seq,road_id,edges,road_no,partition
821,821,[np.int64(821)],208,0
822,823,[np.int64(823)],148,0
823,824,[np.int64(824)],207,0
824,825,[np.int64(825)],276,0
825,826,[np.int64(826)],270,1
826,827,[np.int64(827)],233,1
827,828,[np.int64(828)],205,0
828,829,[np.int64(829)],160,0
829,830,[np.int64(830)],235,0
830,831,[np.int64(831)],250,0
831,832,[np.int64(832)],184,0
832,833,[np.int64(833)],269,0
833,834,[np.int64(834)],297,0
834,835,[np.int64(835)],212,0
835,836,[np.int64(836)],262,0
836,837,[np.int64(837)],351,0
837,838,[np.int64(838)],286,1
838,839,[np.int64(839)],317,0
839,840,[np.int64(840)],204,0
840,841,[np.int64(841)],293,0
841,842,[np.int64(842)],359,0
842,843,[np.int64(843)],112,0
843,844,[np.int64(844)],110,0
844,845,[np.int64(845)],248,0
845,846,[np.int64(846)],221,0
846,847,[np.int64(847)],216,0
847,848,[np.int64(848)],214,0
848,849,[np.int64(849)],234,0
849,850,[np.int64(850)],313,0
850,851,[np.int64(851)],278,0
851,852,[np.int64(852)],361,0
852,853,[np.int64(853)],284,1
853,854,[np.int64(854)],265,1
854,855,[np.int64(855)],220,0
855,856,[np.int64(856)],218,0
856,857,[np.int64(857)],206,0
857,858,[np.int64(858)],150,0
858,859,[np.int64(859)],315,0
859,860,[np.int64(860)],363,0
860,861,[np.int64(861)],238,0
861,862,[np.int64(862)],236,0
862,863,[np.int64(863)],373,0
863,864,[np.int64(864)],371,0
864,865,[np.int64(865)],261,1
865,866,[np.int64(866)],311,0
866,867,[np.int64(867)],274,0
867,868,[np.int64(868)],365,0
868,869,[np.int64(869)],272,0
869,870,[np.int64(870)],341,0
870,871,[np.int64(871)],367,0
871,872,[np.int64(872)],309,0
872,873,[np.int64(873)],369,0
