seq,road_id,edges,road_no,partition
821,821,[np.int64(821)],180,0
822,823,[np.int64(823)],266,0
823,824,[np.int64(824)],299,0
824,825,[np.int64(825)],274,0
825,826,[np.int64(826)],264,1
826,827,[np.int64(827)],173,1
827,828,[np.int64(828)],297,0
828,829,[np.int64(829)],230,0
829,830,[np.int64(830)],225,0
830,831,[np.int64(831)],218,0
831,832,[np.int64(832)],160,0
832,833,[np.int64(833)],211,0
833,834,[np.int64(834)],141,0
834,835,[np.int64(835)],100,0
835,836,[np.int64(836)],278,0
836,837,[np.int64(837)],343,0
837,838,[np.int64(838)],188,1
838,839,[np.int64(839)],353,0
839,840,[np.int64(840)],72,0
840,841,[np.int64(841)],209,0
841,842,[np.int64(842)],341,0
842,843,[np.int64(843)],70,0
843,844,[np.int64(844)],68,0
844,845,[np.int64(845)],216,0
845,846,[np.int64(846)],291,0
846,847,[np.int64(847)],174,0
847,848,[np.int64(848)],172,0
848,849,[np.int64(849)],264,0
849,850,[np.int64(850)],295,0
850,851,[np.int64(851)],276,0
851,852,[np.int64(852)],361,0
852,853,[np.int64(853)],262,1
853,854,[np.int64(854)],257,1
854,855,[np.int64(855)],178,0
855,856,[np.int64(856)],176,0
856,857,[np.int64(857)],158,0
857,858,[np.int64(858)],232,0
858,859,[np.int64(859)],293,0
859,860,[np.int64(860)],363,0
860,861,[np.int64(861)],270,0
861,862,[np.int64(862)],262,0
862,863,[np.int64(863)],373,0
863,864,[np.int64(864)],371,0
864,865,[np.int64(865)],247,1
865,866,[np.int64(866)],351,0
866,867,[np.int64(867)],272,0
867,868,[np.int64(868)],365,0
868,869,[np.int64(869)],280,0
869,870,[np.int64(870)],275,0
870,871,[np.int64(871)],369,0
871,872,[np.int64(872)],349,0
872,873,[np.int64(873)],367,0
