seq,road_id,edges,road_no,partition
765,764,[np.int64(764)],27,0
766,765,[np.int64(765)],50,0
767,766,"[np.int64(766), np.int64(766)]",67,0
768,767,[np.int64(767)],2,0
769,768,"[np.int64(768), np.int64(768)]",75,1
770,769,[np.int64(769)],50,1
771,770,[np.int64(770)],81,1
772,771,[np.int64(771)],54,1
773,772,[np.int64(772)],75,1
774,773,[np.int64(773)],27,0
775,774,[np.int64(774)],52,0
776,775,"[np.int64(775), np.int64(775)]",61,1
777,776,[np.int64(776)],60,1
778,778,[np.int64(778)],77,0
779,779,[np.int64(779)],18,0
780,780,[np.int64(780)],15,0
781,781,[np.int64(781)],42,0
782,782,"[np.int64(782), np.int64(782)]",75,0
783,783,[np.int64(783)],79,1
784,784,"[np.int64(784), np.int64(784)]",66,0
785,785,[np.int64(785)],27,0
786,786,"[np.int64(786), np.int64(786)]",62,1
787,787,[np.int64(787)],77,1
788,788,"[np.int64(788), np.int64(788)]",56,0
789,789,[np.int64(789)],52,0
790,790,[np.int64(790)],60,1
791,791,[np.int64(791)],77,1
792,792,[np.int64(792)],39,0
793,793,[np.int64(793)],59,0
794,794,[np.int64(794)],50,1
795,795,[np.int64(795)],79,1
796,796,[np.int64(796)],77,0
797,797,[np.int64(797)],17,0
798,798,[np.int64(798)],10,0
799,799,[np.int64(799)],30,0
800,800,[np.int64(800)],51,0
801,801,[np.int64(801)],8,0
802,802,[np.int64(802)],43,0
803,803,[np.int64(803)],50,0
804,804,"[np.int64(804), np.int64(804)]",71,0
805,805,[np.int64(805)],10,0
806,806,[np.int64(806)],29,0
807,807,[np.int64(807)],28,0
808,808,[np.int64(808)],77,0
809,809,[np.int64(809)],18,0
810,810,[np.int64(810)],11,0
811,811,[np.int64(811)],42,0
812,812,[np.int64(812)],55,0
813,813,[np.int64(813)],54,1
814,814,"[np.int64(814), np.int64(814)]",79,1
815,815,[np.int64(815)],59,0
816,816,[np.int64(816)],40,0
817,817,[np.int64(817)],39,0
818,818,[np.int64(818)],69,0
819,819,"[np.int64(819), np.int64(819)]",91,1
820,820,"[np.int64(820), np.int64(820)]",93,1
821,821,[np.int64(821)],30,0
822,823,[np.int64(823)],40,0
823,824,[np.int64(824)],41,0
824,825,"[np.int64(825), np.int64(825)]",62,0
825,826,[np.int64(826)],50,1
826,827,[np.int64(827)],77,1
827,828,[np.int64(828)],39,0
828,829,[np.int64(829)],18,0
829,830,"[np.int64(830), np.int64(830)]",45,0
830,831,[np.int64(831)],59,0
831,832,[np.int64(832)],42,0
832,833,[np.int64(833)],1,0
833,834,[np.int64(834)],15,0
834,835,[np.int64(835)],10,0
835,836,"[np.int64(836), np.int64(836)]",54,0
836,837,[np.int64(837)],77,0
837,838,[np.int64(838)],54,1
838,839,"[np.int64(839), np.int64(839)]",77,1
839,840,[np.int64(840)],30,0
840,841,"[np.int64(841), np.int64(841)]",57,0
841,842,[np.int64(842)],77,0
842,843,[np.int64(843)],30,0
843,844,[np.int64(844)],10,0
844,845,[np.int64(845)],59,0
845,846,[np.int64(846)],39,0
846,847,[np.int64(847)],30,0
847,848,[np.int64(848)],10,0
848,849,[np.int64(849)],40,0
849,850,[np.int64(850)],65,0
850,851,"[np.int64(851), np.int64(851)]",64,0
851,852,[np.int64(852)],77,0
852,853,[np.int64(853)],50,1
853,854,[np.int64(854)],93,1
854,855,[np.int64(855)],30,0
855,856,[np.int64(856)],30,0
856,857,[np.int64(857)],42,0
857,858,[np.int64(858)],18,0
858,859,[np.int64(859)],39,0
859,860,[np.int64(860)],77,0
860,861,[np.int64(861)],48,0
861,862,[np.int64(862)],48,0
862,863,[np.int64(863)],81,0
863,864,[np.int64(864)],81,0
864,865,"[np.int64(865), np.int64(865)]",89,1
865,866,"[np.int64(866), np.int64(866)]",93,1
866,867,"[np.int64(867), np.int64(867)]",60,0
867,868,[np.int64(868)],77,0
868,869,"[np.int64(869), np.int64(869)]",58,0
869,870,[np.int64(870)],73,0
870,871,"[np.int64(871), np.int64(871)]",79,0
871,872,[np.int64(872)],63,0
872,873,[np.int64(873)],81,0
