seq,road_id,edges,road_no
981,566,"[566.0, 566.0]",182
982,572,[572.0],27
983,575,"[575.0, 575.0]",176
984,579,[579.0],97
985,581,[581.0],79
986,582,"[582.0, 582.0]",339
987,583,"[583.0, 583.0]",118
988,588,[588.0],71
989,592,[592.0],63
990,596,[596.0],341
991,602,[602.0],172
992,604,[604.0],6
993,614,[614.0],81
994,615,"[615.0, 615.0]",223
995,616,[616.0],355
996,624,[624.0],20
997,633,"[633.0, 633.0]",198
998,635,[635.0],69
999,638,[638.0],6
1000,639,[639.0],8
1001,641,[641.0],20
1002,649,"[649.0, 649.0]",613
1003,654,[654.0],67
1004,659,[659.0],337
1005,660,[660.0],132
1006,662,"[662.0, 662.0]",56
1007,666,"[666.0, 666.0]",253
1008,671,[671.0],219
1009,675,"[675.0, 675.0]",64
1010,683,[683.0],247
1011,688,[688.0],2
1012,691,[691.0],75
1013,693,[693.0],7
1014,694,[694.0],63
1015,697,"[697.0, 697.0]",280
1016,700,[700.0],70
1017,707,[707.0],174
1018,710,[710.0],341
1019,719,[719.0],20
1020,721,"[721.0, 721.0]",434
1021,723,[723.0],276
1022,727,[727.0],176
1023,728,[728.0],217
1024,731,[731.0],243
1025,734,[734.0],58
1026,739,[739.0],176
1027,744,"[744.0, 744.0]",87
1028,745,[745.0],6
1029,747,[747.0],67
1030,751,"[751.0, 751.0]",639
1031,759,[759.0],615
1032,766,"[766.0, 766.0]",258
1033,767,[767.0],132
1034,771,[771.0],12
1035,772,"[772.0, 772.0]",33
1036,778,[778.0],69
1037,779,[779.0],18
1038,783,[783.0],274
1039,785,[785.0],8
1040,796,[796.0],23
1041,798,"[798.0, 798.0]",99
1042,802,[802.0],67
1043,811,[811.0],67
1044,812,"[812.0, 812.0]",196
1045,818,[818.0],6
1046,823,[823.0],6
1047,825,[825.0],8
1048,827,[827.0],242
1049,831,[831.0],174
1050,832,[832.0],81
1051,833,"[833.0, 833.0]",68
1052,835,[835.0],23
1053,838,"[838.0, 838.0]",200
1054,842,[842.0],75
1055,851,"[851.0, 851.0]",321
1056,854,[854.0],18
1057,858,[858.0],15
1058,860,"[860.0, 860.0]",95
1059,863,"[863.0, 863.0]",10
1060,866,[866.0],274
1061,868,[868.0],75
1062,869,[869.0],14
1063,872,[872.0],65
1064,873,"[873.0, 873.0]",19
1065,874,[874.0],81
1066,875,"[875.0, 875.0]",128
1067,880,[880.0],60
1068,893,[893.0],138
1069,895,[895.0],180
1070,899,"[899.0, 899.0]",171
1071,901,[901.0],180
1072,921,[921.0],114
1073,924,"[924.0, 924.0]",229
1074,946,"[946.0, 946.0]",194
1075,953,[953.0],164
1076,954,[954.0],116
1077,955,"[955.0, 955.0]",54
1078,957,[957.0],114
1079,958,[958.0],75
1080,960,[960.0],18
1081,964,[964.0],274
1082,971,[971.0],355
1083,974,"[974.0, 974.0]",186
1084,982,[982.0],93
1085,983,[983.0],2
1086,984,[984.0],10
1087,988,[988.0],65
1088,995,[995.0],16
1089,996,[996.0],274
1090,1001,[1001.0],122
1091,1003,[1003.0],176
1092,1007,[1007.0],18
1093,1013,[1013.0],16
1094,1022,[1022.0],309
1095,1023,"[1023.0, 1023.0]",605
1096,1031,"[1031.0, 1031.0]",130
1097,1037,"[1037.0, 1037.0]",66
1098,1046,"[1046.0, 1046.0]",163
1099,1054,"[1054.0, 1054.0]",173
1100,1067,"[1067.0, 1067.0]",77
1101,1073,[1073.0],12
1102,1076,"[1076.0, 1076.0]",35
1103,1090,"[1090.0, 1090.0]",207
1104,1092,[1092.0],74
1105,1095,[1095.0],74
1106,1099,"[1099.0, 1099.0]",319
1107,1101,[1101.0],91
1108,1106,[1106.0],16
1109,1107,"[1107.0, 1107.0]",13
1110,1108,[1108.0],16
1111,1115,[1115.0],343
1112,1126,[1126.0],2
1113,1133,[1133.0],313
1114,1137,"[1137.0, 1137.0]",12
1115,1139,"[1139.0, 1139.0]",31
1116,1141,[1141.0],93
1117,1147,"[1147.0, 1147.0]",120
1118,1156,[1156.0],247
1119,1158,[1158.0],15
1120,1160,[1160.0],379
1121,1163,[1163.0],130
1122,1164,"[1164.0, 1164.0]",17
1123,1166,[1166.0],341
1124,1171,[1171.0],174
1125,1172,[1172.0],180
1126,1173,"[1173.0, 1173.0]",72
1127,1174,[1174.0],258
1128,1176,[1176.0],12
1129,1186,[1186.0],138
1130,1188,[1188.0],241
1131,1189,[1189.0],219
1132,1194,[1194.0],221
1133,1197,[1197.0],176
1134,1201,"[1201.0, 1201.0]",29
1135,1204,[1204.0],176
1136,1208,[1208.0],243
1137,1215,[1215.0],182
1138,1223,[1223.0],97
1139,1224,"[1224.0, 1224.0]",39
1140,1231,"[1231.0, 1231.0]",83
1141,1243,[1243.0],172
1142,1244,[1244.0],18
1143,1256,"[1256.0, 1256.0]",178
1144,1258,[1258.0],136
1145,1261,[1261.0],245
1146,1269,[1269.0],67
1147,1270,[1270.0],16
1148,1272,[1272.0],63
1149,1273,[1273.0],180
1150,1274,"[1274.0, 1274.0]",85
1151,1277,"[1277.0, 1277.0]",231
1152,1278,[1278.0],7
1153,1286,[1286.0],20
1154,1290,"[1290.0, 1290.0]",73
1155,1302,[1302.0],254
1156,3,[3.0],84
1157,8,"[8.0, 8.0]",495
1158,10,"[10.0, 10.0]",719
1159,11,[11.0],2
1160,1,[1.0],247
1161,2,"[2.0, 2.0]",317
1162,4,[4.0],22
1163,5,"[5.0, 5.0]",161
1164,6,"[6.0, 6.0]",215
1165,7,[7.0],221
1166,1303,[1303.0],204
1167,1330,"[1330.0, 1330.0]",225
1168,1331,[1331.0],225
1169,1334,"[1334.0, 1334.0]",170
1170,1335,"[1335.0, 1335.0]",112
1171,9,"[9.0, 9.0]",444
1172,12,[12.0],667
1173,21,"[21.0, 21.0]",446
1174,54,[54.0],359
1175,59,[59.0],436
1176,67,"[67.0, 67.0]",653
1177,1340,[1340.0],462
1178,1341,[1341.0],462
1179,1342,"[1342.0, 1342.0]",673
1180,1343,"[1343.0, 1343.0]",661
1181,88,[88.0],357
1182,91,[91.0],278
1183,154,[154.0],438
1184,157,[157.0],436
1185,187,[187.0],667
1186,189,[189.0],436
1187,213,[213.0],438
1188,226,[226.0],607
1189,227,[227.0],438
1190,230,[230.0],438
1191,233,[233.0],627
1192,244,[244.0],359
1193,251,[251.0],436
1194,253,[253.0],365
1195,280,[280.0],446
1196,285,[285.0],280
1197,300,[300.0],645
1198,305,[305.0],438
1199,317,[317.0],438
1200,322,[322.0],438
1201,325,"[325.0, 325.0]",625
1202,337,[337.0],436
1203,339,"[339.0, 339.0]",361
1204,344,[344.0],611
1205,347,[347.0],645
1206,362,[362.0],446
1207,377,[377.0],367
1208,390,[390.0],280
1209,392,[392.0],436
1210,394,[394.0],603
1211,408,[408.0],611
1212,426,"[426.0, 426.0]",286
1213,429,[429.0],436
1214,433,"[433.0, 433.0]",637
1215,438,[438.0],278
1216,443,[443.0],639
1217,450,"[450.0, 450.0]",619
1218,455,"[455.0, 455.0]",292
1219,489,[489.0],367
1220,511,[511.0],627
1221,512,"[512.0, 512.0]",649
1222,513,[513.0],651
1223,516,[516.0],438
1224,560,[560.0],655
1225,567,[567.0],645
1226,569,[569.0],625
1227,584,"[584.0, 584.0]",657
1228,586,"[586.0, 586.0]",641
1229,599,[599.0],365
1230,680,[680.0],278
1231,642,[642.0],639
1232,648,[648.0],357
1233,655,[655.0],436
1234,657,[657.0],659
1235,664,"[664.0, 664.0]",280
1236,665,[665.0],609
1237,682,"[682.0, 682.0]",647
1238,706,[706.0],365
1239,708,[708.0],363
1240,712,[712.0],278
1241,726,[726.0],645
1242,743,"[743.0, 743.0]",288
1243,750,[750.0],436
1244,753,[753.0],653
1245,754,[754.0],278
1246,761,[761.0],280
1247,770,[770.0],278
1248,829,"[829.0, 829.0]",452
1249,836,[836.0],278
1250,856,[856.0],274
1251,894,[894.0],607
1252,902,[902.0],436
1253,906,[906.0],438
1254,925,[925.0],643
1255,932,[932.0],446
1256,939,[939.0],280
1257,967,"[967.0, 967.0]",454
1258,994,[994.0],438
1259,997,[997.0],436
1260,1002,[1002.0],280
1261,1024,[1024.0],357
1262,1032,[1032.0],438
1263,1036,[1036.0],438
1264,1038,[1038.0],643
1265,1041,[1041.0],367
1266,1042,"[1042.0, 1042.0]",294
1267,1051,"[1051.0, 1051.0]",284
1268,1052,[1052.0],436
1269,1053,"[1053.0, 1053.0]",621
1270,1070,[1070.0],659
1271,1080,[1080.0],436
1272,1082,[1082.0],438
1273,1088,[1088.0],436
1274,1091,[1091.0],438
1275,1094,[1094.0],655
1276,1096,[1096.0],438
1277,1112,"[1112.0, 1112.0]",623
1278,1114,[1114.0],363
1279,1138,[1138.0],446
1280,1157,[1157.0],282
1281,1184,[1184.0],609
1282,1190,"[1190.0, 1190.0]",448
1283,1198,[1198.0],436
1284,1219,[1219.0],278
1285,1222,[1222.0],357
1286,1236,"[1236.0, 1236.0]",290
1287,1249,[1249.0],436
1288,1266,[1266.0],651
1289,1281,[1281.0],438
1290,1284,"[1284.0, 1284.0]",685
1291,1289,[1289.0],603
1292,1308,[1308.0],282
1293,1309,[1309.0],282
1294,1323,[1323.0],282
1295,1324,[1324.0],282
1296,1346,[1346.0],369
1297,1347,[1347.0],369
1298,1348,[1348.0],369
1299,1351,[1351.0],369
1300,1352,[1352.0],369
1301,32,"[32.0, 32.0]",279
1302,34,[34.0],216
1303,66,"[66.0, 66.0]",293
1304,85,[85.0],214
1305,144,[144.0],295
1306,161,[161.0],295
1307,191,[191.0],216
1308,281,"[281.0, 281.0]",329
1309,292,[292.0],299
1310,295,"[295.0, 295.0]",230
1311,336,[336.0],220
1312,386,"[386.0, 386.0]",224
1313,391,"[391.0, 391.0]",234
1314,414,[414.0],301
1315,444,[444.0],179
1316,448,[448.0],252
1317,482,[482.0],299
1318,490,"[490.0, 490.0]",220
1319,493,"[493.0, 493.0]",283
1320,501,[501.0],220
1321,508,[508.0],222
1322,518,"[518.0, 518.0]",291
1323,573,"[573.0, 573.0]",232
1324,598,"[598.0, 598.0]",281
1325,607,[607.0],222
1326,630,"[630.0, 630.0]",218
1327,634,"[634.0, 634.0]",228
1328,690,[690.0],305
1329,703,[703.0],252
1330,762,"[762.0, 762.0]",212
1331,776,"[776.0, 776.0]",289
1332,777,"[777.0, 777.0]",287
1333,797,"[797.0, 797.0]",144
1334,800,"[800.0, 800.0]",226
1335,828,"[828.0, 828.0]",181
1336,837,"[837.0, 837.0]",303
1337,855,[855.0],305
1338,889,"[889.0, 889.0]",238
1339,910,[910.0],214
1340,916,"[916.0, 916.0]",297
1341,926,"[926.0, 926.0]",236
1342,931,[931.0],144
1343,961,[961.0],220
1344,978,[978.0],216
1345,979,[979.0],222
1346,1033,[1033.0],301
1347,1130,[1130.0],144
1348,1150,[1150.0],144
1349,1162,"[1162.0, 1162.0]",285
1350,1192,[1192.0],216
