seq,road_id,edges,road_no,partition
1035,772,[772.0],351,1
1036,778,[778.0],193,2
1037,779,[779.0],328,1
1038,783,[783.0],86,3
1039,785,[785.0],356,1
1040,796,[796.0],241,2
1041,798,[798.0],353,1
1042,802,[802.0],239,2
1043,811,[811.0],113,2
1044,812,[812.0],160,2
1045,818,[818.0],140,2
1046,823,[823.0],142,2
1047,825,[825.0],90,2
1048,827,[827.0],176,2
1049,831,[831.0],6,2
1050,832,[832.0],87,2
1051,833,[833.0],66,2
1052,835,[835.0],195,2
1053,838,[838.0],256,2
1054,842,[842.0],81,2
1055,851,[851.0],53,2
1056,854,[854.0],344,1
1057,858,[858.0],201,2
1058,860,[860.0],79,2
1059,863,[863.0],80,2
1060,866,[866.0],88,3
1061,868,[868.0],15,2
1062,869,[869.0],76,2
1063,872,[872.0],117,2
1064,873,[873.0],209,2
1065,874,[874.0],89,2
1066,875,[875.0],124,2
1067,880,[880.0],146,2
1068,893,[893.0],316,1
1069,895,[895.0],32,2
1070,899,[899.0],327,1
1071,901,[901.0],168,2
1072,921,[921.0],36,2
1073,924,[924.0],59,2
1074,946,[946.0],164,2
1075,953,[953.0],320,2
1076,954,[954.0],114,2
1077,955,[955.0],120,2
1078,957,[957.0],22,2
1079,958,[958.0],13,2
1080,960,[960.0],342,1
1081,964,[964.0],90,3
1082,971,[971.0],77,3
1083,974,[974.0],24,2
1084,982,[982.0],95,2
1085,983,[983.0],88,2
1086,984,[984.0],82,2
1087,988,[988.0],111,2
1088,995,[995.0],70,2
1089,996,[996.0],92,3
1090,1001,[1001.0],104,2
1091,1003,[1003.0],50,2
1092,1007,[1007.0],196,2
1093,1013,[1013.0],64,2
1094,1022,[1022.0],167,2
1095,1023,[1023.0],87,3
1096,1031,[1031.0],238,2
1097,1037,[1037.0],74,2
1098,1046,[1046.0],99,2
1099,1054,[1054.0],359,1
1100,1067,[1067.0],11,2
1101,1073,[1073.0],78,2
1102,1076,[1076.0],349,1
1103,1090,[1090.0],313,2
1104,1092,[1092.0],98,2
1105,1095,[1095.0],182,2
1106,1099,[1099.0],55,2
1107,1101,[1101.0],233,2
1108,1106,[1106.0],62,2
1109,1107,[1107.0],75,2
1110,1108,[1108.0],72,2
1111,1115,[1115.0],331,2
1112,1126,[1126.0],278,1
1113,1133,[1133.0],169,2
1114,1137,[1137.0],10,2
1115,1139,[1139.0],343,1
1116,1141,[1141.0],85,2
1117,1147,[1147.0],110,2
1118,1156,[1156.0],157,2
1119,1158,[1158.0],77,2
1120,1160,[1160.0],21,3
1121,1163,[1163.0],128,2
1122,1164,[1164.0],203,2
1123,1166,[1166.0],329,2
1124,1171,[1171.0],46,2
1125,1172,[1172.0],170,2
1126,1173,[1173.0],96,2
1127,1174,[1174.0],346,2
1128,1176,[1176.0],12,2
1129,1186,[1186.0],318,1
1130,1188,[1188.0],21,2
1131,1189,[1189.0],33,2
1132,1194,[1194.0],49,2
1133,1197,[1197.0],180,2
1134,1201,[1201.0],345,1
1135,1204,[1204.0],52,2
1136,1208,[1208.0],145,2
1137,1215,[1215.0],154,2
1138,1223,[1223.0],323,1
1139,1224,[1224.0],341,1
1140,1231,[1231.0],61,2
1141,1243,[1243.0],38,2
1142,1244,[1244.0],280,1
1143,1256,[1256.0],172,2
1144,1258,[1258.0],312,1
1145,1261,[1261.0],153,2
1146,1269,[1269.0],133,2
1147,1270,[1270.0],184,2
1148,1272,[1272.0],97,2
1149,1273,[1273.0],30,2
1150,1274,[1274.0],63,2
1151,1277,[1277.0],51,2
1152,1278,[1278.0],69,2
1153,1286,[1286.0],338,1
1154,1290,[1290.0],205,2
1155,1302,[1302.0],314,2
1156,3,[3.0],54,1
1157,8,[8.0],79,1
1158,10,[10.0],115,0
1159,11,[11.0],288,1
1160,1,[1.0],155,2
1161,2,[2.0],181,2
1162,4,[4.0],194,2
1163,5,[5.0],101,2
1164,6,[6.0],3,2
1165,7,[7.0],45,2
1166,1303,[1303.0],312,2
1167,1330,[1330.0],5,2
1168,1331,[1331.0],7,2
1169,1334,[1334.0],4,2
1170,1335,[1335.0],2,2
1171,9,[9.0],166,3
1172,12,[12.0],135,3
1173,21,[21.0],114,3
1174,54,[54.0],75,3
1175,59,[59.0],72,3
1176,67,[67.0],153,3
1177,1340,[1340.0],374,0
1178,1341,[1341.0],372,0
1179,1342,[1342.0],399,0
1180,1343,[1343.0],361,0
1181,88,[88.0],61,3
1182,91,[91.0],102,3
1183,154,[154.0],126,3
1184,157,[157.0],144,3
1185,187,[187.0],143,3
1186,189,[189.0],142,3
1187,213,[213.0],118,3
1188,226,[226.0],99,3
1189,227,[227.0],154,3
1190,230,[230.0],116,3
1191,233,[233.0],71,3
1192,244,[244.0],73,3
1193,251,[251.0],140,3
1194,253,[253.0],53,3
1195,280,[280.0],186,3
1196,285,[285.0],148,3
1197,300,[300.0],159,3
1198,305,[305.0],184,3
1199,317,[317.0],120,3
1200,322,[322.0],156,3
1201,325,[325.0],107,3
1202,337,[337.0],96,3
1203,339,[339.0],37,3
1204,344,[344.0],95,3
1205,347,[347.0],161,3
1206,362,[362.0],122,3
1207,377,[377.0],29,3
1208,390,[390.0],100,3
1209,392,[392.0],94,3
1210,394,[394.0],127,3
1211,408,[408.0],93,3
1212,426,[426.0],60,3
1213,429,[429.0],108,3
1214,433,[433.0],157,3
1215,438,[438.0],68,3
1216,443,[443.0],125,3
1217,450,[450.0],101,3
1218,455,[455.0],34,3
1219,489,[489.0],31,3
1220,511,[511.0],69,3
1221,512,[512.0],131,3
1222,513,[513.0],163,3
1223,516,[516.0],178,3
1224,560,[560.0],113,3
1225,567,[567.0],169,3
1226,569,[569.0],109,3
1227,584,[584.0],139,3
1228,586,[586.0],155,3
1229,599,[599.0],55,3
1230,680,[680.0],134,3
1231,642,[642.0],123,3
1232,648,[648.0],35,3
1233,655,[655.0],170,3
1234,657,[657.0],145,3
1235,664,[664.0],76,3
1236,665,[665.0],129,3
1237,682,[682.0],133,3
1238,706,[706.0],51,3
1239,708,[708.0],49,3
1240,712,[712.0],136,3
1241,726,[726.0],171,3
1242,743,[743.0],56,3
1243,750,[750.0],138,3
1244,753,[753.0],147,3
1245,754,[754.0],66,3
1246,761,[761.0],74,3
1247,770,[770.0],70,3
1248,829,[829.0],192,3
1249,836,[836.0],130,3
1250,856,[856.0],38,3
1251,894,[894.0],97,3
1252,902,[902.0],174,3
1253,906,[906.0],152,3
1254,925,[925.0],165,3
1255,932,[932.0],164,3
1256,939,[939.0],98,3
1257,967,[967.0],182,3
1258,994,[994.0],180,3
1259,997,[997.0],172,3
1260,1002,[1002.0],128,3
1261,1024,[1024.0],63,3
1262,1032,[1032.0],160,3
1263,1036,[1036.0],188,3
1264,1038,[1038.0],167,3
1265,1041,[1041.0],33,3
1266,1042,[1042.0],46,3
1267,1051,[1051.0],58,3
1268,1052,[1052.0],146,3
1269,1053,[1053.0],67,3
1270,1070,[1070.0],141,3
1271,1080,[1080.0],150,3
1272,1082,[1082.0],158,3
1273,1088,[1088.0],64,3
1274,1091,[1091.0],124,3
1275,1094,[1094.0],111,3
1276,1096,[1096.0],176,3
1277,1112,[1112.0],105,3
1278,1114,[1114.0],47,3
1279,1138,[1138.0],162,3
1280,1157,[1157.0],48,3
1281,1184,[1184.0],117,3
1282,1190,[1190.0],112,3
1283,1198,[1198.0],106,3
1284,1219,[1219.0],104,3
1285,1222,[1222.0],65,3
1286,1236,[1236.0],52,3
1287,1249,[1249.0],62,3
1288,1266,[1266.0],137,3
1289,1281,[1281.0],110,3
1290,1284,[1284.0],173,3
1291,1289,[1289.0],119,3
1292,1308,[1308.0],44,3
1293,1309,[1309.0],42,3
1294,1323,[1323.0],50,3
1295,1324,[1324.0],54,3
1296,1346,[1346.0],45,3
1297,1347,[1347.0],57,3
1298,1348,[1348.0],59,3
1299,1351,[1351.0],41,3
1300,1352,[1352.0],43,3
1301,32,[32.0],249,2
1302,34,[34.0],268,2
1303,66,[66.0],261,2
1304,85,[85.0],260,2
1305,144,[144.0],265,2
1306,161,[161.0],263,2
1307,191,[191.0],298,2
1308,281,[281.0],301,2
1309,292,[292.0],273,2
1310,295,[295.0],284,2
1311,336,[336.0],304,2
1312,386,[386.0],278,2
1313,391,[391.0],286,2
1314,414,[414.0],277,2
1315,444,[444.0],219,2
1316,448,[448.0],308,2
1317,482,[482.0],267,2
1318,490,[490.0],270,2
1319,493,[493.0],253,2
1320,501,[501.0],300,2
1321,508,[508.0],272,2
1322,518,[518.0],259,2
1323,573,[573.0],276,2
1324,598,[598.0],251,2
1325,607,[607.0],274,2
1326,630,[630.0],264,2
1327,634,[634.0],282,2
1328,690,[690.0],271,2
1329,703,[703.0],306,2
1330,762,[762.0],258,2
1331,776,[776.0],215,2
1332,777,[777.0],257,2
1333,797,[797.0],212,2
1334,800,[800.0],280,2
1335,828,[828.0],91,2
1336,837,[837.0],279,2
1337,855,[855.0],269,2
1338,889,[889.0],224,2
1339,910,[910.0],220,2
1340,916,[916.0],217,2
1341,926,[926.0],226,2
1342,931,[931.0],218,2
1343,961,[961.0],302,2
1344,978,[978.0],266,2
1345,979,[979.0],222,2
1346,1033,[1033.0],275,2
1347,1130,[1130.0],214,2
1348,1150,[1150.0],216,2
1349,1162,[1162.0],255,2
1350,1192,[1192.0],262,2
