seq,road_id,edges,road_no
1224,560,[560.0],529
1225,567,[567.0],569
1226,569,[569.0],531
1227,584,[584.0],577
1228,586,[586.0],543
1229,599,[599.0],495
1230,680,[],1352
1231,642,[],1353
1232,648,[648.0],509
1233,655,[655.0],600
1234,657,[657.0],527
1235,664,[664.0],642
1236,665,[],1354
1237,682,[682.0],521
1238,706,[706.0],507
1239,708,[708.0],505
1240,712,[],1355
1241,726,[726.0],573
1242,743,[743.0],550
1243,750,[750.0],618
1244,753,[753.0],547
1245,754,[754.0],640
1246,761,[],1356
1247,770,[770.0],568
1248,829,[829.0],630
1249,836,[836.0],606
1250,856,[856.0],558
1251,894,[],1357
1252,902,[902.0],596
1253,906,[906.0],576
1254,925,[925.0],541
1255,932,[932.0],590
1256,939,[],1358
1257,967,[967.0],624
1258,994,[],1359
1259,997,[997.0],598
1260,1002,[1002.0],610
1261,1024,[1024.0],513
1262,1032,[],1360
1263,1036,[1036.0],626
1264,1038,[1038.0],539
1265,1041,[1041.0],491
1266,1042,[1042.0],552
1267,1051,[],1361
1268,1052,[1052.0],574
1269,1053,[1053.0],585
1270,1070,[1070.0],525
1271,1080,[1080.0],572
1272,1082,[],1362
1273,1088,[1088.0],562
1274,1091,[1091.0],582
1275,1094,[],1363
1276,1096,[1096.0],594
1277,1112,[1112.0],535
1278,1114,[1114.0],493
1279,1138,[1138.0],578
1280,1157,[],1364
1281,1184,[],1365
1282,1190,[1190.0],588
1283,1198,[1198.0],566
1284,1219,[],1366
1285,1222,[1222.0],515
1286,1236,[],1367
1287,1249,[1249.0],560
1288,1266,[],1368
1289,1281,[],1369
1290,1284,[1284.0],571
1291,1289,[1289.0],551
1292,1308,[1308.0],546
1293,1309,[1309.0],548
1294,1323,[1323.0],554
1295,1324,[1324.0],544
1296,1346,[1346.0],499
1297,1347,[1347.0],501
1298,1348,[1348.0],503
1299,1351,[],1370
1300,1352,[1352.0],497
1301,32,[32.0],155
1302,34,[34.0],226
1303,66,[66.0],169
1304,85,[],1371
1305,144,[144.0],173
1306,161,[161.0],171
1307,191,[191.0],228
1308,281,[281.0],161
1309,292,[292.0],183
1310,295,[295.0],248
1311,336,[],1372
1312,386,[386.0],240
1313,391,[391.0],250
1314,414,[414.0],187
1315,444,[],1373
1316,448,[448.0],244
1317,482,[482.0],177
1318,490,[],1374
1319,493,[493.0],157
1320,501,[501.0],220
1321,508,[508.0],234
1322,518,[518.0],167
1323,573,[573.0],238
1324,598,[],1375
1325,607,[607.0],236
1326,630,[630.0],224
1327,634,[634.0],246
1328,690,[690.0],181
1329,703,[703.0],242
1330,762,[762.0],216
1331,776,[776.0],165
1332,777,[777.0],163
1333,797,[797.0],208
1334,800,[],1376
1335,828,[828.0],153
1336,837,[],1377
1337,855,[855.0],179
1338,889,[],1378
1339,910,[910.0],230
1340,916,[916.0],175
1341,926,[926.0],252
1342,931,[931.0],214
1343,961,[961.0],222
1344,978,[978.0],218
1345,979,[979.0],232
1346,1033,[1033.0],185
1347,1130,[1130.0],210
1348,1150,[1150.0],212
1349,1162,[1162.0],159
1350,1192,[],1379
