seq,road_id,edges,road_no
981,566,"[566.0, 566.0]",196
982,572,[572.0],11
983,575,"[575.0, 575.0]",244
984,579,[579.0],53
985,581,[581.0],249
986,582,"[582.0, 582.0]",123
987,583,"[583.0, 583.0]",186
988,588,[588.0],131
989,592,[592.0],181
990,596,[596.0],143
991,602,[602.0],320
992,604,[604.0],102
993,614,[614.0],193
994,615,"[615.0, 615.0]",421
995,616,[616.0],723
996,624,[624.0],20
997,633,"[633.0, 633.0]",172
998,635,[635.0],141
999,638,[638.0],102
1000,639,[639.0],26
1001,641,[641.0],20
1002,649,"[649.0, 649.0]",741
1003,654,[654.0],151
1004,659,[659.0],113
1005,660,[660.0],156
1006,662,"[662.0, 662.0]",144
1007,666,"[666.0, 666.0]",105
1008,671,[671.0],443
1009,675,"[675.0, 675.0]",188
1010,683,[683.0],177
1011,688,[688.0],2
1012,691,[691.0],167
1013,693,[693.0],77
1014,694,[694.0],181
1015,697,"[697.0, 697.0]",514
1016,700,[700.0],146
1017,707,[707.0],290
1018,710,[710.0],143
1019,719,[719.0],20
1020,721,"[721.0, 721.0]",548
1021,723,[723.0],538
1022,727,[727.0],244
1023,728,[728.0],449
1024,731,[731.0],187
1025,734,[734.0],138
1026,739,[739.0],244
1027,744,"[744.0, 744.0]",179
1028,745,[745.0],102
1029,747,[747.0],151
1030,751,"[751.0, 751.0]",763
1031,759,[759.0],745
1032,766,"[766.0, 766.0]",158
1033,767,[767.0],156
1034,771,[771.0],82
1035,772,"[772.0, 772.0]",35
1036,778,[778.0],141
1037,779,[779.0],10
1038,783,[783.0],372
1039,785,[785.0],26
1040,796,[796.0],37
1041,798,"[798.0, 798.0]",45
1042,802,[802.0],151
1043,811,[811.0],151
1044,812,"[812.0, 812.0]",192
1045,818,[818.0],102
1046,823,[823.0],102
1047,825,[825.0],26
1048,827,[827.0],338
1049,831,[831.0],290
1050,832,[832.0],193
1051,833,"[833.0, 833.0]",140
1052,835,[835.0],37
1053,838,"[838.0, 838.0]",162
1054,842,[842.0],167
1055,851,"[851.0, 851.0]",329
1056,854,[854.0],10
1057,858,[858.0],39
1058,860,"[860.0, 860.0]",147
1059,863,"[863.0, 863.0]",64
1060,866,[866.0],372
1061,868,[868.0],167
1062,869,[869.0],116
1063,872,[872.0],159
1064,873,"[873.0, 873.0]",73
1065,874,[874.0],193
1066,875,"[875.0, 875.0]",160
1067,880,[880.0],124
1068,893,[893.0],40
1069,895,[895.0],220
1070,899,"[899.0, 899.0]",57
1071,901,[901.0],220
1072,921,[921.0],206
1073,924,"[924.0, 924.0]",291
1074,946,"[946.0, 946.0]",178
1075,953,[953.0],88
1076,954,[954.0],174
1077,955,"[955.0, 955.0]",154
1078,957,[957.0],206
1079,958,[958.0],167
1080,960,[960.0],10
1081,964,[964.0],372
1082,971,[971.0],723
1083,974,"[974.0, 974.0]",210
1084,982,[982.0],189
1085,983,[983.0],2
1086,984,[984.0],64
1087,988,[988.0],159
1088,995,[995.0],98
1089,996,[996.0],372
1090,1001,[1001.0],180
1091,1003,[1003.0],244
1092,1007,[1007.0],10
1093,1013,[1013.0],98
1094,1022,[1022.0],451
1095,1023,"[1023.0, 1023.0]",735
1096,1031,"[1031.0, 1031.0]",152
1097,1037,"[1037.0, 1037.0]",128
1098,1046,"[1046.0, 1046.0]",199
1099,1054,"[1054.0, 1054.0]",95
1100,1067,"[1067.0, 1067.0]",219
1101,1073,[1073.0],82
1102,1076,"[1076.0, 1076.0]",27
1103,1090,"[1090.0, 1090.0]",93
1104,1092,[1092.0],170
1105,1095,[1095.0],170
1106,1099,"[1099.0, 1099.0]",353
1107,1101,[1101.0],203
1108,1106,[1106.0],98
1109,1107,"[1107.0, 1107.0]",91
1110,1108,[1108.0],98
1111,1115,[1115.0],163
1112,1126,[1126.0],2
1113,1133,[1133.0],465
1114,1137,"[1137.0, 1137.0]",82
1115,1139,"[1139.0, 1139.0]",15
1116,1141,[1141.0],189
1117,1147,"[1147.0, 1147.0]",182
1118,1156,[1156.0],177
1119,1158,[1158.0],39
1120,1160,[1160.0],669
1121,1163,[1163.0],152
1122,1164,"[1164.0, 1164.0]",133
1123,1166,[1166.0],143
1124,1171,[1171.0],290
1125,1172,[1172.0],220
1126,1173,"[1173.0, 1173.0]",176
1127,1174,[1174.0],158
1128,1176,[1176.0],82
1129,1186,[1186.0],40
1130,1188,[1188.0],209
1131,1189,[1189.0],443
1132,1194,[1194.0],437
1133,1197,[1197.0],244
1134,1201,"[1201.0, 1201.0]",25
1135,1204,[1204.0],244
1136,1208,[1208.0],187
1137,1215,[1215.0],196
1138,1223,[1223.0],53
1139,1224,"[1224.0, 1224.0]",21
1140,1231,"[1231.0, 1231.0]",149
1141,1243,[1243.0],320
1142,1244,[1244.0],10
1143,1256,"[1256.0, 1256.0]",226
1144,1258,[1258.0],50
1145,1261,[1261.0],191
1146,1269,[1269.0],151
1147,1270,[1270.0],98
1148,1272,[1272.0],181
1149,1273,[1273.0],220
1150,1274,"[1274.0, 1274.0]",157
1151,1277,"[1277.0, 1277.0]",281
1152,1278,[1278.0],77
1153,1286,[1286.0],20
1154,1290,"[1290.0, 1290.0]",71
1155,1302,[1302.0],90
1156,3,[3.0],242
1157,8,"[8.0, 8.0]",347
1158,10,"[10.0, 10.0]",611
1159,11,[11.0],2
1160,1,[1.0],177
1161,2,"[2.0, 2.0]",361
1162,4,[4.0],46
1163,5,"[5.0, 5.0]",201
1164,6,"[6.0, 6.0]",429
1165,7,[7.0],437
1166,1303,[1303.0],120
1167,1330,"[1330.0, 1330.0]",255
1168,1331,[1331.0],255
1169,1334,"[1334.0, 1334.0]",288
1170,1335,"[1335.0, 1335.0]",236
1171,9,"[9.0, 9.0]",554
1172,12,[12.0],777
1173,21,"[21.0, 21.0]",552
1174,54,[54.0],729
1175,59,[59.0],544
1176,67,"[67.0, 67.0]",771
1177,1340,[1340.0],484
1178,1341,[1341.0],484
1179,1342,"[1342.0, 1342.0]",655
1180,1343,"[1343.0, 1343.0]",653
1181,88,[88.0],639
1182,91,[91.0],536
1183,154,[154.0],550
1184,157,[157.0],544
1185,187,[187.0],777
1186,189,[189.0],544
1187,213,[213.0],550
1188,226,[226.0],739
1189,227,[227.0],550
1190,230,[230.0],550
1191,233,[233.0],737
1192,244,[244.0],729
1193,251,[251.0],544
1194,253,[253.0],713
1195,280,[280.0],552
1196,285,[285.0],514
1197,300,[300.0],789
1198,305,[305.0],550
1199,317,[317.0],550
1200,322,[322.0],550
1201,325,"[325.0, 325.0]",759
1202,337,[337.0],544
1203,339,"[339.0, 339.0]",703
1204,344,[344.0],747
1205,347,[347.0],789
1206,362,[362.0],552
1207,377,[377.0],589
1208,390,[390.0],514
1209,392,[392.0],544
1210,394,[394.0],751
1211,408,[408.0],747
1212,426,"[426.0, 426.0]",534
1213,429,[429.0],544
1214,433,"[433.0, 433.0]",787
1215,438,[438.0],536
1216,443,[443.0],763
1217,450,"[450.0, 450.0]",755
1218,455,"[455.0, 455.0]",468
1219,489,[489.0],589
1220,511,[511.0],737
1221,512,"[512.0, 512.0]",779
1222,513,[513.0],781
1223,516,[516.0],550
1224,560,[560.0],767
1225,567,[567.0],789
1226,569,[569.0],759
1227,584,"[584.0, 584.0]",769
1228,586,"[586.0, 586.0]",783
1229,599,[599.0],713
1230,680,[680.0],536
1231,642,[642.0],763
1232,648,[648.0],639
1233,655,[655.0],544
1234,657,[657.0],773
1235,664,"[664.0, 664.0]",514
1236,665,[665.0],757
1237,682,"[682.0, 682.0]",775
1238,706,[706.0],713
1239,708,[708.0],725
1240,712,[712.0],536
1241,726,[726.0],789
1242,743,"[743.0, 743.0]",530
1243,750,[750.0],544
1244,753,[753.0],771
1245,754,[754.0],536
1246,761,[761.0],514
1247,770,[770.0],536
1248,829,"[829.0, 829.0]",560
1249,836,[836.0],536
1250,856,[856.0],372
1251,894,[894.0],739
1252,902,[902.0],544
1253,906,[906.0],550
1254,925,[925.0],785
1255,932,[932.0],552
1256,939,[939.0],514
1257,967,"[967.0, 967.0]",558
1258,994,[994.0],550
1259,997,[997.0],544
1260,1002,[1002.0],514
1261,1024,[1024.0],639
1262,1032,[1032.0],550
1263,1036,[1036.0],550
1264,1038,[1038.0],785
1265,1041,[1041.0],589
1266,1042,"[1042.0, 1042.0]",522
1267,1051,"[1051.0, 1051.0]",542
1268,1052,[1052.0],544
1269,1053,"[1053.0, 1053.0]",749
1270,1070,[1070.0],773
1271,1080,[1080.0],544
1272,1082,[1082.0],550
1273,1088,[1088.0],544
1274,1091,[1091.0],550
1275,1094,[1094.0],767
1276,1096,[1096.0],550
1277,1112,"[1112.0, 1112.0]",765
1278,1114,[1114.0],725
1279,1138,[1138.0],552
1280,1157,[1157.0],504
1281,1184,[1184.0],757
1282,1190,"[1190.0, 1190.0]",556
1283,1198,[1198.0],544
1284,1219,[1219.0],536
1285,1222,[1222.0],639
1286,1236,"[1236.0, 1236.0]",518
1287,1249,[1249.0],544
1288,1266,[1266.0],781
1289,1281,[1281.0],550
1290,1284,"[1284.0, 1284.0]",791
1291,1289,[1289.0],751
1292,1308,[1308.0],504
1293,1309,[1309.0],504
1294,1323,[1323.0],504
1295,1324,[1324.0],504
1296,1346,[1346.0],609
1297,1347,[1347.0],609
1298,1348,[1348.0],609
1299,1351,[1351.0],609
1300,1352,[1352.0],609
1301,32,"[32.0, 32.0]",397
1302,34,[34.0],326
1303,66,"[66.0, 66.0]",305
1304,85,[85.0],286
1305,144,[144.0],283
1306,161,[161.0],283
1307,191,[191.0],326
1308,281,"[281.0, 281.0]",433
1309,292,[292.0],233
1310,295,"[295.0, 295.0]",238
1311,336,[336.0],330
1312,386,"[386.0, 386.0]",256
1313,391,"[391.0, 391.0]",222
1314,414,[414.0],299
1315,444,[444.0],195
1316,448,[448.0],268
1317,482,[482.0],233
1318,490,"[490.0, 490.0]",330
1319,493,"[493.0, 493.0]",407
1320,501,[501.0],330
1321,508,[508.0],248
1322,518,"[518.0, 518.0]",319
1323,573,"[573.0, 573.0]",230
1324,598,"[598.0, 598.0]",399
1325,607,[607.0],248
1326,630,"[630.0, 630.0]",302
1327,634,"[634.0, 634.0]",262
1328,690,[690.0],251
1329,703,[703.0],268
1330,762,"[762.0, 762.0]",298
1331,776,"[776.0, 776.0]",287
1332,777,"[777.0, 777.0]",423
1333,797,"[797.0, 797.0]",234
1334,800,"[800.0, 800.0]",264
1335,828,"[828.0, 828.0]",235
1336,837,"[837.0, 837.0]",321
1337,855,[855.0],251
1338,889,"[889.0, 889.0]",218
1339,910,[910.0],286
1340,916,"[916.0, 916.0]",261
1341,926,"[926.0, 926.0]",216
1342,931,[931.0],234
1343,961,[961.0],330
1344,978,[978.0],326
1345,979,[979.0],248
1346,1033,[1033.0],299
1347,1130,[1130.0],234
1348,1150,[1150.0],234
1349,1162,"[1162.0, 1162.0]",415
1350,1192,[1192.0],326
