seq,road_id,edges,road_no
1174,54,[54.0],853
1175,59,[59.0],1092
1176,67,[67.0],1173
1177,1340,[1340.0],862
1178,1341,[1341.0],860
1179,1342,[1342.0],865
1180,1343,[1343.0],839
1181,88,[88.0],771
1182,91,[91.0],1086
1183,154,[154.0],1144
1184,157,[157.0],1118
1185,187,[187.0],1179
1186,189,[189.0],1116
1187,213,[213.0],1098
1188,226,[226.0],1145
1189,227,[227.0],1170
1190,230,[230.0],1100
1191,233,[233.0],877
1192,244,[244.0],875
1193,251,[251.0],1150
1194,253,[253.0],757
1195,280,[280.0],1338
1196,285,[285.0],1120
1197,300,[300.0],1331
1198,305,[305.0],1336
1199,317,[317.0],1094
1200,322,[322.0],1178
1201,325,[325.0],1125
1202,337,[337.0],1138
1203,339,[339.0],767
1204,344,[344.0],1111
1205,347,[347.0],1341
1206,362,[362.0],1142
1207,377,[377.0],747
1208,390,[390.0],876
1209,392,[392.0],1136
1210,394,[394.0],1137
1211,408,[408.0],1109
1212,426,[426.0],752
1213,429,[429.0],1090
1214,433,[433.0],1175
1215,438,[438.0],874
1216,443,[443.0],1161
1217,450,[450.0],1115
1218,455,[455.0],768
1219,489,[489.0],749
1220,511,[511.0],1113
1221,512,[512.0],1163
1222,513,[513.0],1335
1223,516,[516.0],1182
1224,560,[560.0],1157
1225,567,[567.0],1343
1226,569,[569.0],1119
1227,584,[584.0],1167
1228,586,[586.0],1177
1229,599,[599.0],755
1230,680,[680.0],1114
1231,642,[642.0],1159
1232,648,[648.0],769
1233,655,[655.0],1158
1234,657,[657.0],1185
1235,664,[664.0],756
1236,665,[665.0],1139
1237,682,[682.0],1165
1238,706,[706.0],779
1239,708,[708.0],759
1240,712,[712.0],1146
1241,726,[726.0],1347
1242,743,[743.0],744
1243,750,[750.0],1148
1244,753,[753.0],1169
1245,754,[754.0],844
1246,761,[761.0],846
1247,770,[770.0],1084
1248,829,[829.0],1344
1249,836,[836.0],1112
1250,856,[856.0],754
1251,894,[894.0],1133
1252,902,[902.0],1162
1253,906,[906.0],1176
1254,925,[925.0],1339
1255,932,[932.0],1174
1256,939,[939.0],1128
1257,967,[967.0],1342
1258,994,[994.0],1334
1259,997,[997.0],1160
1260,1002,[1002.0],1108
1261,1024,[1024.0],773
1262,1032,[1032.0],1168
1263,1036,[1036.0],1166
1264,1038,[1038.0],1337
1265,1041,[1041.0],751
1266,1042,[1042.0],746
1267,1051,[1051.0],750
1268,1052,[1052.0],1152
1269,1053,[1053.0],1121
1270,1070,[1070.0],1183
1271,1080,[1080.0],1154
1272,1082,[1082.0],1164
1273,1088,[1088.0],1082
1274,1091,[1091.0],1096
1275,1094,[1094.0],1117
1276,1096,[1096.0],1180
1277,1112,[1112.0],1123
1278,1114,[1114.0],753
1279,1138,[1138.0],1172
1280,1157,[1157.0],766
1281,1184,[1184.0],1131
1282,1190,[1190.0],1104
1283,1198,[1198.0],1088
1284,1219,[1219.0],1110
1285,1222,[1222.0],851
1286,1236,[1236.0],748
1287,1249,[1249.0],872
1288,1266,[1266.0],1333
1289,1281,[1281.0],1102
1290,1284,[1284.0],1345
1291,1289,[1289.0],1135
1292,1308,[1308.0],740
1293,1309,[1309.0],742
1294,1323,[1323.0],764
1295,1324,[1324.0],738
1296,1346,[1346.0],765
1297,1347,[1347.0],763
1298,1348,[1348.0],761
1299,1351,[1351.0],783
1300,1352,[1352.0],781
1301,32,[32.0],813
1302,34,[34.0],806
1303,66,[66.0],827
1304,85,[85.0],800
1305,144,[144.0],457
1306,161,[161.0],455
1307,191,[191.0],804
1308,281,[281.0],821
1309,292,[292.0],427
1310,295,[295.0],480
1311,336,[336.0],812
1312,386,[386.0],478
1313,391,[391.0],392
1314,414,[414.0],833
1315,444,[444.0],363
1316,448,[448.0],826
1317,482,[482.0],425
1318,490,[490.0],814
1319,493,[493.0],823
1320,501,[501.0],808
1321,508,[508.0],476
1322,518,[518.0],825
1323,573,[573.0],454
1324,598,[598.0],815
1325,607,[607.0],820
1326,630,[630.0],818
1327,634,[634.0],828
1328,690,[690.0],461
1329,703,[703.0],824
1330,762,[762.0],798
1331,776,[776.0],417
1332,777,[777.0],819
1333,797,[797.0],442
1334,800,[800.0],822
1335,828,[828.0],355
1336,837,[837.0],831
1337,855,[855.0],459
1338,889,[889.0],394
1339,910,[910.0],468
1340,916,[916.0],423
1341,926,[926.0],390
1342,931,[931.0],466
1343,961,[961.0],810
1344,978,[978.0],816
1345,979,[979.0],452
1346,1033,[1033.0],829
1347,1130,[1130.0],444
1348,1150,[1150.0],446
1349,1162,[1162.0],817
1350,1192,[1192.0],802
