seq,road_id,edges,road_no
1175,59,[59.0],1084
1176,67,[67.0],1205
1177,1340,[1340.0],732
1178,1341,[1341.0],730
1179,1342,[1342.0],705
1180,1343,[1343.0],703
1181,88,[88.0],795
1182,91,[91.0],1074
1183,154,[154.0],1080
1184,157,[157.0],1040
1185,187,[187.0],1227
1186,189,[189.0],1048
1187,213,[213.0],1062
1188,226,[226.0],1051
1189,227,[227.0],1228
1190,230,[230.0],1060
1191,233,[233.0],1083
1192,244,[244.0],1089
1193,251,[251.0],1218
1194,253,[253.0],825
1195,280,[280.0],1216
1196,285,[285.0],1046
1197,300,[300.0],1197
1198,305,[305.0],1206
1199,317,[317.0],1088
1200,322,[322.0],1212
1201,325,[325.0],1075
1202,337,[337.0],1078
1203,339,[339.0],803
1204,344,[344.0],1077
1205,347,[347.0],1199
1206,362,[362.0],1238
1207,377,[377.0],607
1208,390,[390.0],1066
1209,392,[392.0],1070
1210,394,[394.0],1043
1211,408,[408.0],1079
1212,426,[426.0],838
1213,429,[429.0],1076
1214,433,[433.0],1211
1215,438,[438.0],1092
1216,443,[443.0],1209
1217,450,[450.0],1091
1218,455,[455.0],634
1219,489,[489.0],809
1220,511,[511.0],1085
1221,512,[512.0],1217
1222,513,[513.0],1215
1223,516,[516.0],1196
1224,560,[560.0],1233
1225,567,[567.0],1223
1226,569,[569.0],1073
1227,584,[584.0],1081
1228,586,[586.0],1195
1229,599,[599.0],823
1230,680,[680.0],1032
1231,642,[642.0],1207
1232,648,[648.0],793
1233,655,[655.0],1204
1234,657,[657.0],1231
1235,664,[664.0],824
1236,665,[665.0],1059
1237,682,[682.0],1055
1238,706,[706.0],813
1239,708,[708.0],807
1240,712,[712.0],1208
1241,726,[726.0],1305
1242,743,[743.0],846
1243,750,[750.0],1192
1244,753,[753.0],1203
1245,754,[754.0],822
1246,761,[761.0],826
1247,770,[770.0],1082
1248,829,[829.0],1320
1249,836,[836.0],1050
1250,856,[856.0],808
1251,894,[894.0],1053
1252,902,[902.0],1194
1253,906,[906.0],1230
1254,925,[925.0],1219
1255,932,[932.0],1232
1256,939,[939.0],1068
1257,967,[967.0],1200
1258,994,[994.0],1198
1259,997,[997.0],1202
1260,1002,[1002.0],1044
1261,1024,[1024.0],797
1262,1032,[1032.0],1234
1263,1036,[1036.0],1220
1264,1038,[1038.0],1221
1265,1041,[1041.0],811
1266,1042,[1042.0],840
1267,1051,[1051.0],836
1268,1052,[1052.0],1038
1269,1053,[1053.0],1069
1270,1070,[1070.0],1229
1271,1080,[1080.0],1072
1272,1082,[1082.0],1214
1273,1088,[1088.0],1056
1274,1091,[1091.0],1090
1275,1094,[1094.0],1093
1276,1096,[1096.0],1222
1277,1112,[1112.0],1071
1278,1114,[1114.0],805
1279,1138,[1138.0],1236
1280,1157,[1157.0],842
1281,1184,[1184.0],1057
1282,1190,[1190.0],1226
1283,1198,[1198.0],1086
1284,1219,[1219.0],1042
1285,1222,[1222.0],799
1286,1236,[1236.0],844
1287,1249,[1249.0],1054
1288,1266,[1266.0],1213
1289,1281,[1281.0],1058
1290,1284,[1284.0],1307
1291,1289,[1289.0],1041
1292,1308,[1308.0],832
1293,1309,[1309.0],828
1294,1323,[1323.0],834
1295,1324,[1324.0],830
1296,1346,[1346.0],817
1297,1347,[1347.0],819
1298,1348,[1348.0],821
1299,1351,[1351.0],611
1300,1352,[1352.0],815
1301,32,[32.0],585
1302,34,[34.0],612
1303,66,[66.0],599
1304,85,[85.0],594
1305,144,[144.0],433
1306,161,[161.0],431
1307,191,[191.0],598
1308,281,[281.0],589
1309,292,[292.0],439
1310,295,[295.0],456
1311,336,[336.0],608
1312,386,[386.0],454
1313,391,[391.0],448
1314,414,[414.0],603
1315,444,[444.0],423
1316,448,[448.0],618
1317,482,[482.0],437
1318,490,[490.0],606
1319,493,[493.0],593
1320,501,[501.0],602
1321,508,[508.0],452
1322,518,[518.0],597
1323,573,[573.0],458
1324,598,[598.0],591
1325,607,[607.0],614
1326,630,[630.0],600
1327,634,[634.0],622
1328,690,[690.0],443
1329,703,[703.0],616
1330,762,[762.0],592
1331,776,[776.0],435
1332,777,[777.0],595
1333,797,[797.0],440
1334,800,[800.0],620
1335,828,[828.0],419
1336,837,[837.0],605
1337,855,[855.0],441
1338,889,[889.0],442
1339,910,[910.0],438
1340,916,[916.0],429
1341,926,[926.0],444
1342,931,[931.0],436
1343,961,[961.0],604
1344,978,[978.0],610
1345,979,[979.0],450
1346,1033,[1033.0],601
1347,1130,[1130.0],432
1348,1150,[1150.0],434
1349,1162,[1162.0],587
1350,1192,[1192.0],596
