seq,road_id,edges,road_no
1178,1341,[1341.0],1094
1179,1342,[1342.0],1097
1180,1343,[1343.0],1095
1181,88,[88.0],1135
1182,91,[91.0],1260
1183,154,[154.0],1290
1184,157,[157.0],1294
1185,187,[187.0],1333
1186,189,[189.0],1302
1187,213,[213.0],1270
1188,226,[226.0],1275
1189,227,[227.0],1300
1190,230,[230.0],1262
1191,233,[233.0],1253
1192,244,[244.0],1259
1193,251,[251.0],1312
1194,253,[253.0],1219
1195,280,[280.0],1338
1196,285,[285.0],1258
1197,300,[300.0],1341
1198,305,[305.0],1344
1199,317,[317.0],1278
1200,322,[322.0],1314
1201,325,[325.0],1295
1202,337,[337.0],1268
1203,339,[339.0],1191
1204,344,[344.0],1265
1205,347,[347.0],1347
1206,362,[362.0],1308
1207,377,[377.0],977
1208,390,[390.0],1222
1209,392,[392.0],1274
1210,394,[394.0],1315
1211,408,[408.0],1281
1212,426,[426.0],1216
1213,429,[429.0],1264
1214,433,[433.0],1339
1215,438,[438.0],1234
1216,443,[443.0],1325
1217,450,[450.0],1283
1218,455,[455.0],1068
1219,489,[489.0],1071
1220,511,[511.0],1269
1221,512,[512.0],1323
1222,513,[513.0],1343
1223,516,[516.0],1336
1224,560,[560.0],1317
1225,567,[567.0],1345
1226,569,[569.0],1287
1227,584,[584.0],1303
1228,586,[586.0],1331
1229,599,[599.0],1221
1230,680,[680.0],1306
1231,642,[642.0],1309
1232,648,[648.0],1065
1233,655,[655.0],1334
1234,657,[657.0],1327
1235,664,[664.0],1174
1236,665,[665.0],1305
1237,682,[682.0],1313
1238,706,[706.0],1207
1239,708,[708.0],1251
1240,712,[712.0],1318
1241,726,[726.0],1351
1242,743,[743.0],1210
1243,750,[750.0],1316
1244,753,[753.0],1319
1245,754,[754.0],1218
1246,761,[761.0],1202
1247,770,[770.0],1248
1248,829,[829.0],1348
1249,836,[836.0],1286
1250,856,[856.0],1056
1251,894,[894.0],1289
1252,902,[902.0],1324
1253,906,[906.0],1310
1254,925,[925.0],1337
1255,932,[932.0],1330
1256,939,[939.0],1240
1257,967,[967.0],1346
1258,994,[994.0],1340
1259,997,[997.0],1328
1260,1002,[1002.0],1250
1261,1024,[1024.0],1213
1262,1032,[1032.0],1296
1263,1036,[1036.0],1326
1264,1038,[1038.0],1349
1265,1041,[1041.0],1151
1266,1042,[1042.0],1194
1267,1051,[1051.0],1230
1268,1052,[1052.0],1288
1269,1053,[1053.0],1271
1270,1070,[1070.0],1311
1271,1080,[1080.0],1280
1272,1082,[1082.0],1322
1273,1088,[1088.0],1242
1274,1091,[1091.0],1282
1275,1094,[1094.0],1301
1276,1096,[1096.0],1332
1277,1112,[1112.0],1297
1278,1114,[1114.0],1235
1279,1138,[1138.0],1320
1280,1157,[1157.0],1150
1281,1184,[1184.0],1285
1282,1190,[1190.0],1304
1283,1198,[1198.0],1254
1284,1219,[1219.0],1272
1285,1222,[1222.0],1249
1286,1236,[1236.0],1188
1287,1249,[1249.0],1238
1288,1266,[1266.0],1329
1289,1281,[1281.0],1266
1290,1284,[1284.0],1353
1291,1289,[1289.0],1299
1292,1308,[1308.0],1182
1293,1309,[1309.0],1176
1294,1323,[1323.0],1158
1295,1324,[1324.0],1162
1296,1346,[1346.0],1197
1297,1347,[1347.0],1215
1298,1348,[1348.0],1225
1299,1351,[1351.0],1091
1300,1352,[1352.0],1165
1301,32,[32.0],673
1302,34,[34.0],864
1303,66,[66.0],571
1304,85,[85.0],704
1305,144,[144.0],543
1306,161,[161.0],551
1307,191,[191.0],1102
1308,281,[281.0],713
1309,292,[292.0],479
1310,295,[295.0],538
1311,336,[336.0],856
1312,386,[386.0],588
1313,391,[391.0],492
1314,414,[414.0],573
1315,444,[444.0],433
1316,448,[448.0],632
1317,482,[482.0],463
1318,490,[490.0],764
1319,493,[493.0],685
1320,501,[501.0],852
1321,508,[508.0],582
1322,518,[518.0],587
1323,573,[573.0],512
1324,598,[598.0],675
1325,607,[607.0],594
1326,630,[630.0],718
1327,634,[634.0],608
1328,690,[690.0],489
1329,703,[703.0],620
1330,762,[762.0],710
1331,776,[776.0],547
1332,777,[777.0],703
1333,797,[797.0],520
1334,800,[800.0],610
1335,828,[828.0],465
1336,837,[837.0],589
1337,855,[855.0],495
1338,889,[889.0],482
1339,910,[910.0],688
1340,916,[916.0],509
1341,926,[926.0],480
1342,931,[931.0],694
1343,961,[961.0],1134
1344,978,[978.0],754
1345,979,[979.0],562
1346,1033,[1033.0],565
1347,1130,[1130.0],660
1348,1150,[1150.0],678
1349,1162,[1162.0],695
1350,1192,[1192.0],860
