seq,road_id,edges,road_no,partition
589,815,"[np.float64(815.0), np.float64(815.0)]",118,0
590,816,"[np.float64(816.0), np.float64(816.0)]",68,1
591,817,[np.float64(817.0)],20,0
592,819,[np.float64(819.0)],153,1
593,820,[np.float64(820.0)],20,0
594,821,"[np.float64(821.0), np.float64(821.0)]",148,0
595,826,"[np.float64(826.0), np.float64(826.0)]",39,1
596,830,"[np.float64(830.0), np.float64(830.0)]",53,0
597,834,"[np.float64(834.0), np.float64(834.0)]",167,1
598,839,[np.float64(839.0)],84,1
599,840,[np.float64(840.0)],160,2
600,841,"[np.float64(841.0), np.float64(841.0)]",3,1
601,843,[np.float64(843.0)],48,1
602,844,"[np.float64(844.0), np.float64(844.0)]",204,0
603,845,[np.float64(845.0)],118,1
604,849,[np.float64(849.0)],199,2
605,850,[np.float64(850.0)],98,1
606,853,[np.float64(853.0)],58,1
607,857,"[np.float64(857.0), np.float64(857.0)]",62,1
608,859,[np.float64(859.0)],213,0
609,862,[np.float64(862.0)],2,1
610,864,[np.float64(864.0)],118,0
611,865,[np.float64(865.0)],26,1
612,867,[np.float64(867.0)],116,0
613,870,"[np.float64(870.0), np.float64(870.0)]",75,2
614,871,[np.float64(871.0)],48,0
615,876,[np.float64(876.0)],32,1
616,877,[np.float64(877.0)],137,1
617,878,[np.float64(878.0)],9,3
618,881,"[np.float64(881.0), np.float64(881.0)]",137,2
619,883,[np.float64(883.0)],72,1
620,884,[np.float64(884.0)],90,1
621,885,[np.float64(885.0)],115,0
622,886,[np.float64(886.0)],104,1
623,887,[np.float64(887.0)],35,1
624,888,"[np.float64(888.0), np.float64(888.0)]",27,1
625,890,"[np.float64(890.0), np.float64(890.0)]",150,2
626,892,"[np.float64(892.0), np.float64(892.0)]",137,0
627,896,"[np.float64(896.0), np.float64(896.0)]",93,1
628,897,"[np.float64(897.0), np.float64(897.0)]",120,1
629,898,[np.float64(898.0)],125,1
630,900,"[np.float64(900.0), np.float64(900.0)]",109,1
631,903,[np.float64(903.0)],67,0
632,904,[np.float64(904.0)],161,2
633,905,[np.float64(905.0)],126,0
634,907,"[np.float64(907.0), np.float64(907.0)]",46,1
635,908,"[np.float64(908.0), np.float64(908.0)]",203,2
636,909,"[np.float64(909.0), np.float64(909.0)]",171,1
637,912,[np.float64(912.0)],55,1
638,913,[np.float64(913.0)],159,2
639,914,[np.float64(914.0)],22,1
640,917,"[np.float64(917.0), np.float64(917.0)]",61,0
641,919,[np.float64(919.0)],54,0
642,922,[np.float64(922.0)],53,1
643,923,[np.float64(923.0)],123,1
644,927,[np.float64(927.0)],197,1
645,928,[np.float64(928.0)],38,1
646,929,[np.float64(929.0)],17,0
647,930,"[np.float64(930.0), np.float64(930.0)]",131,1
648,933,[np.float64(933.0)],67,0
649,934,"[np.float64(934.0), np.float64(934.0)]",77,0
650,935,"[np.float64(935.0), np.float64(935.0)]",29,1
651,936,"[np.float64(936.0), np.float64(936.0)]",107,1
652,938,"[np.float64(938.0), np.float64(938.0)]",42,1
653,940,"[np.float64(940.0), np.float64(940.0)]",181,2
654,941,"[np.float64(941.0), np.float64(941.0)]",237,1
655,942,[np.float64(942.0)],119,1
656,943,"[np.float64(943.0), np.float64(943.0)]",203,1
657,944,[np.float64(944.0)],36,1
658,945,[np.float64(945.0)],142,2
659,947,[np.float64(947.0)],161,2
660,948,[np.float64(948.0)],183,2
661,949,[np.float64(949.0)],45,0
662,950,[np.float64(950.0)],179,0
663,951,[np.float64(951.0)],79,2
664,952,"[np.float64(952.0), np.float64(952.0)]",47,1
665,956,"[np.float64(956.0), np.float64(956.0)]",88,0
666,959,[np.float64(959.0)],50,1
667,962,"[np.float64(962.0), np.float64(962.0)]",185,0
668,963,[np.float64(963.0)],21,1
669,968,"[np.float64(968.0), np.float64(968.0)]",129,1
670,969,[np.float64(969.0)],103,1
671,970,[np.float64(970.0)],90,1
672,972,[np.float64(972.0)],70,1
673,973,[np.float64(973.0)],183,2
674,975,[np.float64(975.0)],109,0
675,976,"[np.float64(976.0), np.float64(976.0)]",115,1
676,980,"[np.float64(980.0), np.float64(980.0)]",63,0
677,981,[np.float64(981.0)],15,0
678,985,[np.float64(985.0)],90,0
679,986,"[np.float64(986.0), np.float64(986.0)]",72,0
680,987,"[np.float64(987.0), np.float64(987.0)]",160,0
681,989,"[np.float64(989.0), np.float64(989.0)]",163,2
682,991,"[np.float64(991.0), np.float64(991.0)]",164,0
683,992,[np.float64(992.0)],116,0
684,993,[np.float64(993.0)],86,1
685,998,"[np.float64(998.0), np.float64(998.0)]",187,2
686,999,"[np.float64(999.0), np.float64(999.0)]",45,1
687,1000,"[np.float64(1000.0), np.float64(1000.0)]",15,1
688,1004,[np.float64(1004.0)],103,1
689,1006,[np.float64(1006.0)],187,2
690,1008,[np.float64(1008.0)],88,1
691,1010,[np.float64(1010.0)],122,0
692,1012,[np.float64(1012.0)],183,2
693,1014,"[np.float64(1014.0), np.float64(1014.0)]",71,0
694,1015,"[np.float64(1015.0), np.float64(1015.0)]",134,2
695,1016,[np.float64(1016.0)],115,0
696,1017,[np.float64(1017.0)],3,0
697,1018,"[np.float64(1018.0), np.float64(1018.0)]",110,0
698,1019,[np.float64(1019.0)],98,1
699,1020,[np.float64(1020.0)],48,1
700,1021,"[np.float64(1021.0), np.float64(1021.0)]",76,0
701,1025,[np.float64(1025.0)],30,0
702,1026,"[np.float64(1026.0), np.float64(1026.0)]",106,0
703,1027,"[np.float64(1027.0), np.float64(1027.0)]",6,1
704,1029,[np.float64(1029.0)],28,1
705,1030,"[np.float64(1030.0), np.float64(1030.0)]",76,1
706,1039,[np.float64(1039.0)],62,0
707,1040,[np.float64(1040.0)],48,0
708,1043,[np.float64(1043.0)],121,0
709,1044,"[np.float64(1044.0), np.float64(1044.0)]",30,1
710,1048,[np.float64(1048.0)],114,0
711,1049,[np.float64(1049.0)],25,1
712,1050,[np.float64(1050.0)],15,0
713,1152,[np.float64(1152.0)],72,1
714,1055,[np.float64(1055.0)],44,1
715,1056,"[np.float64(1056.0), np.float64(1056.0)]",261,0
716,1058,[np.float64(1058.0)],44,1
717,1059,[np.float64(1059.0)],58,0
718,1060,[np.float64(1060.0)],187,2
719,1061,"[np.float64(1061.0), np.float64(1061.0)]",178,2
720,1062,"[np.float64(1062.0), np.float64(1062.0)]",117,1
721,1064,"[np.float64(1064.0), np.float64(1064.0)]",91,1
722,1066,[np.float64(1066.0)],72,1
723,1068,"[np.float64(1068.0), np.float64(1068.0)]",28,0
724,1069,"[np.float64(1069.0), np.float64(1069.0)]",141,1
725,1071,[np.float64(1071.0)],44,1
726,1072,[np.float64(1072.0)],56,0
727,1077,"[np.float64(1077.0), np.float64(1077.0)]",86,0
728,1078,"[np.float64(1078.0), np.float64(1078.0)]",132,2
729,1079,"[np.float64(1079.0), np.float64(1079.0)]",34,0
730,1081,[np.float64(1081.0)],24,1
731,1083,"[np.float64(1083.0), np.float64(1083.0)]",173,1
732,1084,[np.float64(1084.0)],159,2
733,1085,[np.float64(1085.0)],69,0
734,1086,[np.float64(1086.0)],97,0
735,1087,[np.float64(1087.0)],32,1
736,1089,"[np.float64(1089.0), np.float64(1089.0)]",76,2
737,1093,"[np.float64(1093.0), np.float64(1093.0)]",156,2
738,1097,"[np.float64(1097.0), np.float64(1097.0)]",241,0
739,1098,[np.float64(1098.0)],54,0
740,1100,[np.float64(1100.0)],59,0
741,1102,[np.float64(1102.0)],119,1
742,1103,[np.float64(1103.0)],25,1
743,1104,"[np.float64(1104.0), np.float64(1104.0)]",47,0
744,1110,"[np.float64(1110.0), np.float64(1110.0)]",229,1
745,1111,[np.float64(1111.0)],32,1
746,1113,[np.float64(1113.0)],22,1
747,1116,"[np.float64(1116.0), np.float64(1116.0)]",156,0
748,1117,[np.float64(1117.0)],68,0
749,1119,[np.float64(1119.0)],65,0
750,1120,"[np.float64(1120.0), np.float64(1120.0)]",167,2
751,1121,"[np.float64(1121.0), np.float64(1121.0)]",140,2
752,1124,"[np.float64(1124.0), np.float64(1124.0)]",4,1
753,1127,"[np.float64(1127.0), np.float64(1127.0)]",119,0
754,1128,[np.float64(1128.0)],55,1
755,1129,[np.float64(1129.0)],179,1
756,1131,[np.float64(1131.0)],2,1
757,1132,[np.float64(1132.0)],111,1
758,1134,[np.float64(1134.0)],158,2
759,1135,"[np.float64(1135.0), np.float64(1135.0)]",64,1
760,1136,"[np.float64(1136.0), np.float64(1136.0)]",207,1
761,1142,"[np.float64(1142.0), np.float64(1142.0)]",124,0
762,1143,[np.float64(1143.0)],62,2
763,1145,[np.float64(1145.0)],35,1
764,1146,"[np.float64(1146.0), np.float64(1146.0)]",41,1
765,1148,[np.float64(1148.0)],28,1
766,1149,[np.float64(1149.0)],32,1
767,1153,"[np.float64(1153.0), np.float64(1153.0)]",5,1
768,1154,"[np.float64(1154.0), np.float64(1154.0)]",64,0
769,1155,"[np.float64(1155.0), np.float64(1155.0)]",183,1
770,1159,[np.float64(1159.0)],21,1
771,1165,"[np.float64(1165.0), np.float64(1165.0)]",102,0
772,1168,"[np.float64(1168.0), np.float64(1168.0)]",257,0
773,1169,[np.float64(1169.0)],22,1
774,1175,"[np.float64(1175.0), np.float64(1175.0)]",151,1
775,1177,[np.float64(1177.0)],11,1
776,1178,[np.float64(1178.0)],20,0
777,1180,[np.float64(1180.0)],52,0
778,1181,[np.float64(1181.0)],159,2
779,1182,[np.float64(1182.0)],2,1
780,1183,"[np.float64(1183.0), np.float64(1183.0)]",90,1
781,1185,[np.float64(1185.0)],52,0
782,1187,[np.float64(1187.0)],10,3
783,1191,"[np.float64(1191.0), np.float64(1191.0)]",13,0
784,1193,[np.float64(1193.0)],133,1
785,1196,[np.float64(1196.0)],53,1
786,1199,[np.float64(1199.0)],107,0
787,1209,"[np.float64(1209.0), np.float64(1209.0)]",13,3
788,1210,[np.float64(1210.0)],84,1
789,1212,"[np.float64(1212.0), np.float64(1212.0)]",43,1
790,1213,"[np.float64(1213.0), np.float64(1213.0)]",74,1
791,1214,[np.float64(1214.0)],175,0
792,1216,[np.float64(1216.0)],119,1
793,1218,"[np.float64(1218.0), np.float64(1218.0)]",129,0
794,1220,[np.float64(1220.0)],32,1
795,1221,[np.float64(1221.0)],52,0
796,1225,"[np.float64(1225.0), np.float64(1225.0)]",157,1
797,1226,[np.float64(1226.0)],11,1
798,1227,[np.float64(1227.0)],8,3
799,1228,[np.float64(1228.0)],52,1
800,1230,[np.float64(1230.0)],106,2
801,1232,"[np.float64(1232.0), np.float64(1232.0)]",49,0
802,1233,[np.float64(1233.0)],58,1
803,1235,[np.float64(1235.0)],30,0
804,1237,[np.float64(1237.0)],86,1
805,1238,[np.float64(1238.0)],98,1
806,1239,"[np.float64(1239.0), np.float64(1239.0)]",7,3
807,1240,[np.float64(1240.0)],9,3
808,1242,"[np.float64(1242.0), np.float64(1242.0)]",113,1
809,1245,[np.float64(1245.0)],84,1
810,1246,"[np.float64(1246.0), np.float64(1246.0)]",55,0
811,1250,"[np.float64(1250.0), np.float64(1250.0)]",199,1
812,1251,"[np.float64(1251.0), np.float64(1251.0)]",1,3
813,1252,[np.float64(1252.0)],73,0
814,1253,"[np.float64(1253.0), np.float64(1253.0)]",191,2
815,1254,[np.float64(1254.0)],104,0
816,1255,[np.float64(1255.0)],119,1
817,1257,[np.float64(1257.0)],183,2
818,1259,[np.float64(1259.0)],90,0
819,1260,[np.float64(1260.0)],35,1
820,1262,"[np.float64(1262.0), np.float64(1262.0)]",95,0
821,1263,"[np.float64(1263.0), np.float64(1263.0)]",79,1
822,1264,"[np.float64(1264.0), np.float64(1264.0)]",169,2
823,1265,[np.float64(1265.0)],11,0
824,1267,[np.float64(1267.0)],182,2
825,1268,[np.float64(1268.0)],213,0
826,1271,[np.float64(1271.0)],22,1
827,1276,"[np.float64(1276.0), np.float64(1276.0)]",127,0
828,1280,[np.float64(1280.0)],103,1
829,1282,[np.float64(1282.0)],119,0
830,1283,"[np.float64(1283.0), np.float64(1283.0)]",233,1
831,1285,[np.float64(1285.0)],69,0
832,1287,[np.float64(1287.0)],32,1
833,1288,[np.float64(1288.0)],119,1
834,1291,[np.float64(1291.0)],5,3
835,1293,[np.float64(1293.0)],118,1
836,1294,[np.float64(1294.0)],9,1
837,1295,"[np.float64(1295.0), np.float64(1295.0)]",130,0
838,1296,"[np.float64(1296.0), np.float64(1296.0)]",178,0
839,1297,[np.float64(1297.0)],75,0
840,1298,[np.float64(1298.0)],93,0
841,1299,"[np.float64(1299.0), np.float64(1299.0)]",53,1
842,1300,[np.float64(1300.0)],75,0
843,1304,"[np.float64(1304.0), np.float64(1304.0)]",154,0
844,1305,[np.float64(1305.0)],200,0
845,1317,[np.float64(1317.0)],73,0
846,1318,[np.float64(1318.0)],24,1
847,1319,[np.float64(1319.0)],24,1
848,1321,[np.float64(1321.0)],75,0
849,1322,[np.float64(1322.0)],75,0
850,1326,[np.float64(1326.0)],154,0
851,1344,[np.float64(1344.0)],73,0
852,1345,[np.float64(1345.0)],73,0
853,13,[np.float64(13.0)],71,2
854,14,"[np.float64(14.0), np.float64(14.0)]",58,2
855,19,[np.float64(19.0)],86,2
856,22,"[np.float64(22.0), np.float64(22.0)]",43,2
857,27,"[np.float64(27.0), np.float64(27.0)]",34,2
858,40,[np.float64(40.0)],61,2
859,42,[np.float64(42.0)],19,2
860,46,"[np.float64(46.0), np.float64(46.0)]",49,2
861,48,[np.float64(48.0)],99,2
862,49,[np.float64(49.0)],162,2
863,50,"[np.float64(50.0), np.float64(50.0)]",112,2
864,64,"[np.float64(64.0), np.float64(64.0)]",101,2
865,70,"[np.float64(70.0), np.float64(70.0)]",15,2
866,74,"[np.float64(74.0), np.float64(74.0)]",60,2
867,79,"[np.float64(79.0), np.float64(79.0)]",1,2
868,80,[np.float64(80.0)],67,2
869,84,[np.float64(84.0)],114,1
870,87,[np.float64(87.0)],12,3
871,89,[np.float64(89.0)],63,2
872,93,"[np.float64(93.0), np.float64(93.0)]",147,2
873,95,"[np.float64(95.0), np.float64(95.0)]",130,2
874,109,"[np.float64(109.0), np.float64(109.0)]",55,3
875,110,[np.float64(110.0)],142,2
876,111,[np.float64(111.0)],44,2
877,113,[np.float64(113.0)],154,2
878,116,"[np.float64(116.0), np.float64(116.0)]",118,2
879,119,"[np.float64(119.0), np.float64(119.0)]",22,2
880,122,"[np.float64(122.0), np.float64(122.0)]",164,2
881,125,[np.float64(125.0)],88,2
882,130,[np.float64(130.0)],8,2
883,131,"[np.float64(131.0), np.float64(131.0)]",219,1
884,132,"[np.float64(132.0), np.float64(132.0)]",33,2
885,136,"[np.float64(136.0), np.float64(136.0)]",42,2
886,145,"[np.float64(145.0), np.float64(145.0)]",61,2
887,152,[np.float64(152.0)],18,3
888,156,[np.float64(156.0)],45,3
889,158,[np.float64(158.0)],128,2
890,163,[np.float64(163.0)],88,2
891,168,[np.float64(168.0)],94,1
892,171,[np.float64(171.0)],6,2
893,177,"[np.float64(177.0), np.float64(177.0)]",113,2
894,186,"[np.float64(186.0), np.float64(186.0)]",57,2
895,188,"[np.float64(188.0), np.float64(188.0)]",43,3
896,198,"[np.float64(198.0), np.float64(198.0)]",46,2
897,204,[np.float64(204.0)],142,2
898,206,[np.float64(206.0)],14,2
899,210,[np.float64(210.0)],6,2
900,215,[np.float64(215.0)],116,2
901,216,"[np.float64(216.0), np.float64(216.0)]",227,1
902,219,"[np.float64(219.0), np.float64(219.0)]",86,2
903,238,[np.float64(238.0)],31,3
904,239,"[np.float64(239.0), np.float64(239.0)]",62,2
905,242,[np.float64(242.0)],15,2
906,249,"[np.float64(249.0), np.float64(249.0)]",151,2
907,252,[np.float64(252.0)],81,2
908,254,"[np.float64(254.0), np.float64(254.0)]",74,2
909,260,[np.float64(260.0)],18,2
910,264,[np.float64(264.0)],61,2
911,265,[np.float64(265.0)],123,2
912,269,[np.float64(269.0)],25,3
913,273,[np.float64(273.0)],92,2
914,275,[np.float64(275.0)],94,1
915,278,[np.float64(278.0)],57,2
916,279,[np.float64(279.0)],112,2
917,283,[np.float64(283.0)],79,2
918,286,[np.float64(286.0)],59,2
919,296,"[np.float64(296.0), np.float64(296.0)]",11,2
920,299,[np.float64(299.0)],67,2
921,303,"[np.float64(303.0), np.float64(303.0)]",179,2
922,308,"[np.float64(308.0), np.float64(308.0)]",69,2
923,310,[np.float64(310.0)],42,2
924,314,[np.float64(314.0)],142,2
925,316,[np.float64(316.0)],177,2
926,318,"[np.float64(318.0), np.float64(318.0)]",72,2
927,329,[np.float64(329.0)],128,2
928,341,[np.float64(341.0)],171,2
929,342,"[np.float64(342.0), np.float64(342.0)]",114,2
930,350,"[np.float64(350.0), np.float64(350.0)]",145,2
931,367,[np.float64(367.0)],59,2
932,369,"[np.float64(369.0), np.float64(369.0)]",121,2
933,370,[np.float64(370.0)],63,2
934,375,"[np.float64(375.0), np.float64(375.0)]",83,2
935,376,[np.float64(376.0)],21,2
936,383,[np.float64(383.0)],99,2
937,385,[np.float64(385.0)],108,2
938,388,[np.float64(388.0)],138,2
939,399,"[np.float64(399.0), np.float64(399.0)]",109,2
940,69,[np.float64(69.0)],12,3
941,76,[np.float64(76.0)],44,3
942,81,"[np.float64(81.0), np.float64(81.0)]",67,3
943,403,"[np.float64(403.0), np.float64(403.0)]",65,2
944,405,[np.float64(405.0)],128,2
945,406,[np.float64(406.0)],105,2
946,418,"[np.float64(418.0), np.float64(418.0)]",16,2
947,422,[np.float64(422.0)],18,2
948,423,[np.float64(423.0)],86,2
949,431,[np.float64(431.0)],114,1
950,446,"[np.float64(446.0), np.float64(446.0)]",189,1
951,453,[np.float64(453.0)],99,2
952,457,[np.float64(457.0)],19,2
953,461,[np.float64(461.0)],94,1
954,462,[np.float64(462.0)],123,2
955,464,"[np.float64(464.0), np.float64(464.0)]",23,3
956,465,[np.float64(465.0)],59,2
957,473,[np.float64(473.0)],42,2
958,477,"[np.float64(477.0), np.float64(477.0)]",72,1
959,480,[np.float64(480.0)],164,2
960,483,[np.float64(483.0)],12,3
961,502,[np.float64(502.0)],113,2
962,507,[np.float64(507.0)],96,1
963,517,"[np.float64(517.0), np.float64(517.0)]",40,2
964,520,[np.float64(520.0)],143,2
965,522,"[np.float64(522.0), np.float64(522.0)]",120,2
966,524,"[np.float64(524.0), np.float64(524.0)]",28,2
967,528,[np.float64(528.0)],24,3
968,532,"[np.float64(532.0), np.float64(532.0)]",17,2
969,535,"[np.float64(535.0), np.float64(535.0)]",73,2
970,538,[np.float64(538.0)],63,2
971,539,"[np.float64(539.0), np.float64(539.0)]",143,2
972,541,[np.float64(541.0)],73,2
973,542,[np.float64(542.0)],88,2
974,546,[np.float64(546.0)],243,1
975,552,[np.float64(552.0)],177,1
976,554,"[np.float64(554.0), np.float64(554.0)]",56,2
977,555,"[np.float64(555.0), np.float64(555.0)]",153,2
978,558,"[np.float64(558.0), np.float64(558.0)]",13,2
979,559,[np.float64(559.0)],32,2
980,562,[np.float64(562.0)],114,1
981,566,[np.float64(566.0)],50,2
982,572,[np.float64(572.0)],177,1
983,575,"[np.float64(575.0), np.float64(575.0)]",8,2
984,579,[np.float64(579.0)],217,1
985,581,[np.float64(581.0)],1,2
986,582,"[np.float64(582.0), np.float64(582.0)]",173,2
987,583,"[np.float64(583.0), np.float64(583.0)]",96,2
988,588,[np.float64(588.0)],57,2
989,592,"[np.float64(592.0), np.float64(592.0)]",123,2
990,596,[np.float64(596.0)],175,2
991,602,[np.float64(602.0)],26,2
992,604,[np.float64(604.0)],14,2
993,614,"[np.float64(614.0), np.float64(614.0)]",39,2
994,615,"[np.float64(615.0), np.float64(615.0)]",27,2
995,616,[np.float64(616.0)],27,3
996,624,[np.float64(624.0)],96,1
997,633,"[np.float64(633.0), np.float64(633.0)]",90,2
998,635,[np.float64(635.0)],59,2
999,638,[np.float64(638.0)],14,2
1000,639,"[np.float64(639.0), np.float64(639.0)]",42,2
1001,641,"[np.float64(641.0), np.float64(641.0)]",110,2
1002,649,"[np.float64(649.0), np.float64(649.0)]",29,3
1003,654,[np.float64(654.0)],61,2
1004,659,[np.float64(659.0)],171,2
1005,660,[np.float64(660.0)],112,2
1006,662,"[np.float64(662.0), np.float64(662.0)]",126,2
1007,666,"[np.float64(666.0), np.float64(666.0)]",149,2
1008,671,[np.float64(671.0)],23,2
1009,675,"[np.float64(675.0), np.float64(675.0)]",12,2
1010,683,[np.float64(683.0)],71,2
1011,688,[np.float64(688.0)],82,2
1012,691,[np.float64(691.0)],9,2
1013,693,[np.float64(693.0)],55,2
1014,694,[np.float64(694.0)],123,2
1015,697,"[np.float64(697.0), np.float64(697.0)]",24,3
1016,700,[np.float64(700.0)],40,2
1017,707,[np.float64(707.0)],6,2
1018,710,[np.float64(710.0)],175,2
1019,719,[np.float64(719.0)],96,1
1020,721,"[np.float64(721.0), np.float64(721.0)]",40,3
1021,723,[np.float64(723.0)],18,3
1022,727,[np.float64(727.0)],8,2
1023,728,[np.float64(728.0)],21,2
1024,731,[np.float64(731.0)],73,2
1025,734,[np.float64(734.0)],162,2
1026,739,[np.float64(739.0)],8,2
1027,744,"[np.float64(744.0), np.float64(744.0)]",51,2
1028,745,[np.float64(745.0)],14,2
1029,747,[np.float64(747.0)],61,2
1030,751,"[np.float64(751.0), np.float64(751.0)]",47,3
1031,759,[np.float64(759.0)],31,3
1032,766,"[np.float64(766.0), np.float64(766.0)]",144,2
1033,767,[np.float64(767.0)],112,2
1034,771,[np.float64(771.0)],10,2
1035,772,"[np.float64(772.0), np.float64(772.0)]",221,1
1036,778,[np.float64(778.0)],59,2
1037,779,[np.float64(779.0)],114,1
1038,783,[np.float64(783.0)],12,3
1039,785,[np.float64(785.0)],94,1
1040,796,[np.float64(796.0)],143,2
1041,798,"[np.float64(798.0), np.float64(798.0)]",245,1
1042,802,[np.float64(802.0)],61,2
1043,811,[np.float64(811.0)],61,2
1044,812,"[np.float64(812.0), np.float64(812.0)]",54,2
1045,818,[np.float64(818.0)],14,2
1046,823,[np.float64(823.0)],14,2
1047,825,[np.float64(825.0)],42,2
1048,827,[np.float64(827.0)],62,2
1049,831,[np.float64(831.0)],6,2
1050,832,[np.float64(832.0)],39,2
1051,833,"[np.float64(833.0), np.float64(833.0)]",38,2
1052,835,[np.float64(835.0)],143,2
1053,838,"[np.float64(838.0), np.float64(838.0)]",166,2
1054,842,[np.float64(842.0)],9,2
1055,851,"[np.float64(851.0), np.float64(851.0)]",31,2
1056,854,[np.float64(854.0)],114,1
1057,858,[np.float64(858.0)],113,2
1058,860,"[np.float64(860.0), np.float64(860.0)]",53,2
1059,863,"[np.float64(863.0), np.float64(863.0)]",84,2
1060,866,[np.float64(866.0)],12,3
1061,868,[np.float64(868.0)],9,2
1062,869,[np.float64(869.0)],34,2
1063,872,[np.float64(872.0)],63,2
1064,873,"[np.float64(873.0), np.float64(873.0)]",115,2
1065,874,[np.float64(874.0)],39,2
1066,875,"[np.float64(875.0), np.float64(875.0)]",124,2
1067,880,[np.float64(880.0)],44,2
1068,893,[np.float64(893.0)],98,1
1069,895,"[np.float64(895.0), np.float64(895.0)]",24,2
1070,899,"[np.float64(899.0), np.float64(899.0)]",181,1
1071,901,[np.float64(901.0)],24,2
1072,921,[np.float64(921.0)],18,2
1073,924,"[np.float64(924.0), np.float64(924.0)]",35,2
1074,946,"[np.float64(946.0), np.float64(946.0)]",52,2
1075,953,[np.float64(953.0)],116,2
1076,954,[np.float64(954.0)],88,2
1077,955,"[np.float64(955.0), np.float64(955.0)]",122,2
1078,957,[np.float64(957.0)],18,2
1079,958,[np.float64(958.0)],9,2
1080,960,[np.float64(960.0)],114,1
1081,964,[np.float64(964.0)],12,3
1082,971,[np.float64(971.0)],27,3
1083,974,"[np.float64(974.0), np.float64(974.0)]",20,2
1084,982,[np.float64(982.0)],45,2
1085,983,[np.float64(983.0)],82,2
1086,984,[np.float64(984.0)],84,2
1087,988,[np.float64(988.0)],63,2
1088,995,[np.float64(995.0)],80,2
1089,996,[np.float64(996.0)],12,3
1090,1001,[np.float64(1001.0)],92,2
1091,1003,[np.float64(1003.0)],8,2
1092,1007,[np.float64(1007.0)],86,2
1093,1013,[np.float64(1013.0)],80,2
1094,1022,[np.float64(1022.0)],19,2
1095,1023,"[np.float64(1023.0), np.float64(1023.0)]",21,3
1096,1031,"[np.float64(1031.0), np.float64(1031.0)]",128,2
1097,1037,"[np.float64(1037.0), np.float64(1037.0)]",36,2
1098,1046,"[np.float64(1046.0), np.float64(1046.0)]",157,2
1099,1054,"[np.float64(1054.0), np.float64(1054.0)]",215,1
1100,1067,"[np.float64(1067.0), np.float64(1067.0)]",7,2
1101,1073,[np.float64(1073.0)],10,2
1102,1076,"[np.float64(1076.0), np.float64(1076.0)]",223,1
1103,1090,"[np.float64(1090.0), np.float64(1090.0)]",185,2
1104,1092,[np.float64(1092.0)],32,2
1105,1095,[np.float64(1095.0)],32,2
1106,1099,"[np.float64(1099.0), np.float64(1099.0)]",29,2
1107,1101,[np.float64(1101.0)],99,2
1108,1106,[np.float64(1106.0)],80,2
1109,1107,"[np.float64(1107.0), np.float64(1107.0)]",119,2
1110,1108,[np.float64(1108.0)],80,2
1111,1115,[np.float64(1115.0)],177,2
1112,1126,"[np.float64(1126.0), np.float64(1126.0)]",82,2
1113,1133,[np.float64(1133.0)],81,2
1114,1137,[np.float64(1137.0)],10,2
1115,1139,"[np.float64(1139.0), np.float64(1139.0)]",225,1
1116,1141,[np.float64(1141.0)],45,2
1117,1147,"[np.float64(1147.0), np.float64(1147.0)]",94,2
1118,1156,[np.float64(1156.0)],71,2
1119,1158,[np.float64(1158.0)],113,2
1120,1160,[np.float64(1160.0)],5,3
1121,1163,[np.float64(1163.0)],128,2
1122,1164,"[np.float64(1164.0), np.float64(1164.0)]",117,2
1123,1166,[np.float64(1166.0)],175,2
1124,1171,[np.float64(1171.0)],6,2
1125,1172,[np.float64(1172.0)],24,2
1126,1173,"[np.float64(1173.0), np.float64(1173.0)]",30,2
1127,1174,[np.float64(1174.0)],144,2
1128,1176,[np.float64(1176.0)],10,2
1129,1186,[np.float64(1186.0)],98,1
1130,1188,[np.float64(1188.0)],15,2
1131,1189,[np.float64(1189.0)],23,2
1132,1194,[np.float64(1194.0)],25,2
1133,1197,[np.float64(1197.0)],8,2
1134,1201,"[np.float64(1201.0), np.float64(1201.0)]",175,1
1135,1204,[np.float64(1204.0)],8,2
1136,1208,[np.float64(1208.0)],73,2
1137,1215,[np.float64(1215.0)],50,2
1138,1223,[np.float64(1223.0)],217,1
1139,1224,"[np.float64(1224.0), np.float64(1224.0)]",191,1
1140,1231,"[np.float64(1231.0), np.float64(1231.0)]",47,2
1141,1243,[np.float64(1243.0)],26,2
1142,1244,[np.float64(1244.0)],114,1
1143,1256,"[np.float64(1256.0), np.float64(1256.0)]",48,2
1144,1258,[np.float64(1258.0)],72,1
1145,1261,[np.float64(1261.0)],69,2
1146,1269,[np.float64(1269.0)],61,2
1147,1270,[np.float64(1270.0)],80,2
1148,1272,[np.float64(1272.0)],123,2
1149,1273,[np.float64(1273.0)],24,2
1150,1274,"[np.float64(1274.0), np.float64(1274.0)]",107,2
1151,1277,"[np.float64(1277.0), np.float64(1277.0)]",37,2
1152,1278,[np.float64(1278.0)],55,2
1153,1286,"[np.float64(1286.0), np.float64(1286.0)]",110,2
1154,1290,"[np.float64(1290.0), np.float64(1290.0)]",111,2
1155,1302,[np.float64(1302.0)],138,2
1156,3,[np.float64(3.0)],38,1
1157,8,"[np.float64(8.0), np.float64(8.0)]",69,1
1158,10,"[np.float64(10.0), np.float64(10.0)]",135,0
1159,11,[np.float64(11.0)],32,1
1160,1,[np.float64(1.0)],71,2
1161,2,"[np.float64(2.0), np.float64(2.0)]",85,2
1162,4,[np.float64(4.0)],108,2
