seq,road_id,edges,road_no
1168,1331,[1331.0],1265
1169,1334,[1334.0],1232
1170,1335,[1335.0],1230
1171,9,[9.0],736
1172,12,[12.0],739
1173,21,[21.0],814
1174,54,[54.0],751
1175,59,[59.0],826
1176,67,[67.0],659
1177,1340,[1340.0],864
1178,1341,[1341.0],862
1179,1342,[1342.0],809
1180,1343,[1343.0],807
1181,88,[88.0],641
1182,91,[91.0],824
1183,154,[154.0],816
1184,157,[157.0],820
1185,187,[187.0],721
1186,189,[189.0],766
1187,213,[213.0],804
1188,226,[226.0],669
1189,227,[227.0],716
1190,230,[230.0],810
1191,233,[233.0],749
1192,244,[244.0],647
1193,251,[251.0],768
1194,253,[253.0],633
1195,280,[280.0],794
1196,285,[285.0],740
1197,300,[300.0],701
1198,305,[305.0],788
1199,317,[317.0],812
1200,322,[322.0],818
1201,325,[325.0],733
1202,337,[337.0],822
1203,339,[339.0],637
1204,344,[344.0],745
1205,347,[347.0],703
1206,362,[362.0],796
1207,377,[377.0],613
1208,390,[390.0],746
1209,392,[392.0],708
1210,394,[394.0],693
1211,408,[408.0],649
1212,426,[426.0],696
1213,429,[429.0],800
1214,433,[433.0],699
1215,438,[438.0],704
1216,443,[443.0],713
1217,450,[450.0],729
1218,455,[455.0],836
1219,489,[489.0],615
1220,511,[511.0],747
1221,512,[512.0],717
1222,513,[513.0],719
1223,516,[516.0],792
1224,560,[560.0],737
1225,567,[567.0],705
1226,569,[569.0],731
1227,584,[584.0],743
1228,586,[586.0],657
1229,599,[599.0],621
1230,680,[680.0],738
1231,642,[642.0],663
1232,648,[648.0],639
1233,655,[655.0],734
1234,657,[657.0],723
1235,664,[664.0],830
1236,665,[665.0],689
1237,682,[682.0],651
1238,706,[706.0],755
1239,708,[708.0],635
1240,712,[712.0],778
1241,726,[726.0],709
1242,743,[743.0],686
1243,750,[750.0],790
1244,753,[753.0],661
1245,754,[754.0],828
1246,761,[761.0],748
1247,770,[770.0],706
1248,829,[829.0],784
1249,836,[836.0],776
1250,856,[856.0],698
1251,894,[894.0],741
1252,902,[902.0],730
1253,906,[906.0],714
1254,925,[925.0],715
1255,932,[932.0],722
1256,939,[939.0],744
1257,967,[967.0],782
1258,994,[994.0],780
1259,997,[997.0],732
1260,1002,[1002.0],770
1261,1024,[1024.0],643
1262,1032,[1032.0],718
1263,1036,[1036.0],726
1264,1038,[1038.0],711
1265,1041,[1041.0],617
1266,1042,[1042.0],688
1267,1051,[1051.0],694
1268,1052,[1052.0],712
1269,1053,[1053.0],753
1270,1070,[1070.0],653
1271,1080,[1080.0],710
1272,1082,[1082.0],724
1273,1088,[1088.0],702
1274,1091,[1091.0],798
1275,1094,[1094.0],725
1276,1096,[1096.0],728
1277,1112,[1112.0],735
1278,1114,[1114.0],619
1279,1138,[1138.0],720
1280,1157,[1157.0],690
1281,1184,[1184.0],667
1282,1190,[1190.0],806
1283,1198,[1198.0],802
1284,1219,[1219.0],742
1285,1222,[1222.0],645
1286,1236,[1236.0],692
1287,1249,[1249.0],700
1288,1266,[1266.0],655
1289,1281,[1281.0],808
1290,1284,[1284.0],707
1291,1289,[1289.0],665
1292,1308,[1308.0],682
1293,1309,[1309.0],684
1294,1323,[1323.0],834
1295,1324,[1324.0],680
1296,1346,[1346.0],627
1297,1347,[1347.0],629
1298,1348,[1348.0],631
1299,1351,[1351.0],625
1300,1352,[1352.0],623
1301,32,[32.0],211
1302,34,[34.0],258
1303,66,[66.0],227
1304,85,[85.0],252
1305,144,[144.0],231
1306,161,[161.0],229
1307,191,[191.0],256
1308,281,[281.0],219
1309,292,[292.0],241
1310,295,[295.0],292
1311,336,[336.0],264
1312,386,[386.0],282
1313,391,[391.0],294
1314,414,[414.0],247
1315,444,[444.0],1185
1316,448,[448.0],288
1317,482,[482.0],235
1318,490,[490.0],266
1319,493,[493.0],221
1320,501,[501.0],260
1321,508,[508.0],276
1322,518,[518.0],225
1323,573,[573.0],280
1324,598,[598.0],213
1325,607,[607.0],278
1326,630,[630.0],270
1327,634,[634.0],290
1328,690,[690.0],239
1329,703,[703.0],286
1330,762,[762.0],250
1331,776,[776.0],223
1332,777,[777.0],217
1333,797,[797.0],242
1334,800,[800.0],284
1335,828,[828.0],209
1336,837,[837.0],245
1337,855,[855.0],237
1338,889,[889.0],298
1339,910,[910.0],272
1340,916,[916.0],233
1341,926,[926.0],296
1342,931,[931.0],248
1343,961,[961.0],262
1344,978,[978.0],268
1345,979,[979.0],274
1346,1033,[1033.0],243
1347,1130,[1130.0],244
1348,1150,[1150.0],246
1349,1162,[1162.0],215
1350,1192,[1192.0],254
