seq,road_id,edges,road_no,partition
724,1069,[np.float64(1069.0)],195,1
725,1071,[np.float64(1071.0)],222,1
726,1072,[np.float64(1072.0)],100,0
727,1077,[np.float64(1077.0)],150,0
728,1078,[np.float64(1078.0)],296,1
729,1079,[np.float64(1079.0)],44,0
730,1081,[np.float64(1081.0)],154,1
731,1083,[np.float64(1083.0)],237,1
732,1084,[np.float64(1084.0)],269,2
733,1085,[np.float64(1085.0)],111,0
734,1086,[np.float64(1086.0)],161,0
735,1087,[np.float64(1087.0)],304,1
736,1089,[np.float64(1089.0)],150,2
737,1093,[np.float64(1093.0)],326,2
738,1097,[np.float64(1097.0)],411,0
739,1098,[np.float64(1098.0)],180,0
740,1100,[np.float64(1100.0)],97,0
741,1102,[np.float64(1102.0)],243,1
742,1103,[np.float64(1103.0)],35,1
743,1104,[np.float64(1104.0)],81,0
744,1110,[np.float64(1110.0)],339,1
745,1111,[np.float64(1111.0)],160,1
746,1113,[np.float64(1113.0)],128,1
747,1116,[np.float64(1116.0)],294,0
748,1117,[np.float64(1117.0)],120,0
749,1119,[np.float64(1119.0)],103,0
750,1120,[np.float64(1120.0)],283,2
751,1121,[np.float64(1121.0)],296,2
752,1124,[np.float64(1124.0)],14,1
753,1127,[np.float64(1127.0)],201,0
754,1128,[np.float64(1128.0)],75,1
755,1129,[np.float64(1129.0)],251,1
756,1131,[np.float64(1131.0)],18,1
757,1132,[np.float64(1132.0)],135,1
758,1134,[np.float64(1134.0)],328,2
759,1135,[np.float64(1135.0)],136,1
760,1136,[np.float64(1136.0)],315,1
761,1142,[np.float64(1142.0)],230,0
762,1143,[np.float64(1143.0)],120,2
763,1145,[np.float64(1145.0)],169,1
764,1146,[np.float64(1146.0)],53,1
765,1148,[np.float64(1148.0)],82,1
766,1149,[np.float64(1149.0)],346,1
767,1153,[np.float64(1153.0)],7,1
768,1154,[np.float64(1154.0)],116,0
769,1155,[np.float64(1155.0)],267,1
770,1159,[np.float64(1159.0)],27,1
771,1165,[np.float64(1165.0)],186,0
772,1168,[np.float64(1168.0)],439,0
773,1169,[np.float64(1169.0)],124,1
774,1175,[np.float64(1175.0)],209,1
775,1177,[np.float64(1177.0)],17,1
776,1178,[np.float64(1178.0)],110,0
777,1180,[np.float64(1180.0)],306,0
778,1181,[np.float64(1181.0)],267,2
779,1182,[np.float64(1182.0)],16,1
780,1183,[np.float64(1183.0)],156,0
781,1185,[np.float64(1185.0)],298,0
782,1187,[np.float64(1187.0)],26,3
783,1191,[np.float64(1191.0)],29,0
784,1193,[np.float64(1193.0)],183,1
785,1196,[np.float64(1196.0)],71,1
786,1199,[np.float64(1199.0)],183,0
787,1209,[np.float64(1209.0)],25,3
788,1210,[np.float64(1210.0)],186,1
789,1212,[np.float64(1212.0)],55,1
790,1213,[np.float64(1213.0)],156,1
791,1214,[np.float64(1214.0)],303,0
792,1216,[np.float64(1216.0)],257,1
793,1218,[np.float64(1218.0)],213,0
794,1220,[np.float64(1220.0)],306,1
795,1221,[np.float64(1221.0)],82,0
796,1225,[np.float64(1225.0)],219,1
797,1226,[np.float64(1226.0)],15,1
798,1227,[np.float64(1227.0)],18,3
799,1228,[np.float64(1228.0)],104,1
800,1230,[np.float64(1230.0)],222,2
801,1232,[np.float64(1232.0)],83,0
802,1233,[np.float64(1233.0)],116,1
803,1235,[np.float64(1235.0)],40,0
804,1237,[np.float64(1237.0)],194,1
805,1238,[np.float64(1238.0)],254,1
806,1239,[np.float64(1239.0)],13,3
807,1240,[np.float64(1240.0)],17,3
808,1242,[np.float64(1242.0)],137,1
809,1245,[np.float64(1245.0)],192,1
810,1246,[np.float64(1246.0)],93,0
811,1250,[np.float64(1250.0)],307,1
812,1251,[np.float64(1251.0)],1,3
813,1252,[np.float64(1252.0)],243,0
814,1253,[np.float64(1253.0)],323,2
815,1254,[np.float64(1254.0)],190,0
816,1255,[np.float64(1255.0)],239,1
817,1257,[np.float64(1257.0)],309,2
818,1259,[np.float64(1259.0)],160,0
819,1260,[np.float64(1260.0)],47,1
820,1262,[np.float64(1262.0)],159,0
821,1263,[np.float64(1263.0)],101,1
822,1264,[np.float64(1264.0)],285,2
823,1265,[np.float64(1265.0)],23,0
824,1267,[np.float64(1267.0)],368,2
825,1268,[np.float64(1268.0)],365,0
826,1271,[np.float64(1271.0)],130,1
827,1276,[np.float64(1276.0)],211,0
828,1280,[np.float64(1280.0)],165,1
829,1282,[np.float64(1282.0)],203,0
830,1283,[np.float64(1283.0)],347,1
831,1285,[np.float64(1285.0)],109,0
832,1287,[np.float64(1287.0)],302,1
833,1288,[np.float64(1288.0)],149,1
834,1291,[np.float64(1291.0)],11,3
835,1293,[np.float64(1293.0)],290,1
836,1294,[np.float64(1294.0)],11,1
837,1295,[np.float64(1295.0)],250,0
838,1296,[np.float64(1296.0)],346,0
839,1297,[np.float64(1297.0)],223,0
840,1298,[np.float64(1298.0)],157,0
841,1299,[np.float64(1299.0)],152,0
842,1300,[np.float64(1300.0)],215,0
843,1304,[np.float64(1304.0)],384,0
844,1305,[np.float64(1305.0)],386,0
845,1317,[np.float64(1317.0)],241,0
846,1318,[np.float64(1318.0)],48,1
847,1319,[np.float64(1319.0)],50,1
848,1321,[np.float64(1321.0)],133,0
849,1322,[np.float64(1322.0)],131,0
850,1326,[np.float64(1326.0)],292,0
851,1344,[np.float64(1344.0)],117,0
852,1345,[np.float64(1345.0)],119,0
853,13,[np.float64(13.0)],233,2
854,14,[np.float64(14.0)],112,2
855,19,[np.float64(19.0)],178,2
856,22,[np.float64(22.0)],69,2
857,27,[np.float64(27.0)],72,2
858,40,[np.float64(40.0)],255,2
859,42,[np.float64(42.0)],33,2
860,46,[np.float64(46.0)],77,2
861,48,[np.float64(48.0)],157,2
862,49,[np.float64(49.0)],338,2
863,50,[np.float64(50.0)],274,2
864,64,[np.float64(64.0)],159,2
865,70,[np.float64(70.0)],27,2
866,74,[np.float64(74.0)],114,2
867,79,[np.float64(79.0)],1,2
868,80,[np.float64(80.0)],99,2
869,84,[np.float64(84.0)],356,1
870,87,[np.float64(87.0)],44,3
871,89,[np.float64(89.0)],257,2
872,93,[np.float64(93.0)],235,2
873,95,[np.float64(95.0)],278,2
874,109,[np.float64(109.0)],113,3
875,110,[np.float64(110.0)],300,2
876,111,[np.float64(111.0)],92,2
877,113,[np.float64(113.0)],322,2
878,116,[np.float64(116.0)],256,2
879,119,[np.float64(119.0)],32,2
880,122,[np.float64(122.0)],344,2
881,125,[np.float64(125.0)],190,2
882,130,[np.float64(130.0)],58,2
883,131,[np.float64(131.0)],329,1
884,132,[np.float64(132.0)],53,2
885,136,[np.float64(136.0)],90,2
886,145,[np.float64(145.0)],239,2
887,152,[np.float64(152.0)],54,3
888,156,[np.float64(156.0)],93,3
889,158,[np.float64(158.0)],270,2
890,163,[np.float64(163.0)],186,2
891,168,[np.float64(168.0)],236,1
892,171,[np.float64(171.0)],44,2
893,177,[np.float64(177.0)],177,2
894,186,[np.float64(186.0)],337,2
895,188,[np.float64(188.0)],87,3
896,198,[np.float64(198.0)],96,2
897,204,[np.float64(204.0)],304,2
898,206,[np.float64(206.0)],18,2
899,210,[np.float64(210.0)],46,2
900,215,[np.float64(215.0)],252,2
901,216,[np.float64(216.0)],337,1
902,219,[np.float64(219.0)],358,1
903,238,[np.float64(238.0)],111,3
904,239,[np.float64(239.0)],116,2
905,242,[np.float64(242.0)],25,2
906,249,[np.float64(249.0)],259,2
907,252,[np.float64(252.0)],131,2
908,254,[np.float64(254.0)],146,2
909,260,[np.float64(260.0)],26,2
910,264,[np.float64(264.0)],251,2
911,265,[np.float64(265.0)],195,2
912,269,[np.float64(269.0)],45,3
913,273,[np.float64(273.0)],276,2
914,275,[np.float64(275.0)],316,1
915,278,[np.float64(278.0)],333,2
916,279,[np.float64(279.0)],246,2
917,283,[np.float64(283.0)],125,2
918,286,[np.float64(286.0)],329,2
919,296,[np.float64(296.0)],19,2
920,299,[np.float64(299.0)],101,2
921,303,[np.float64(303.0)],303,2
922,308,[np.float64(308.0)],103,2
923,310,[np.float64(310.0)],172,2
924,314,[np.float64(314.0)],302,2
925,316,[np.float64(316.0)],301,2
926,318,[np.float64(318.0)],144,2
927,329,[np.float64(329.0)],268,2
928,341,[np.float64(341.0)],289,2
929,342,[np.float64(342.0)],248,2
930,350,[np.float64(350.0)],231,2
931,367,[np.float64(367.0)],87,2
932,369,[np.float64(369.0)],191,2
933,370,[np.float64(370.0)],247,2
934,375,[np.float64(375.0)],133,2
935,376,[np.float64(376.0)],37,2
936,383,[np.float64(383.0)],155,2
937,385,[np.float64(385.0)],240,2
938,388,[np.float64(388.0)],288,2
939,399,[np.float64(399.0)],173,2
940,69,[np.float64(69.0)],34,3
941,76,[np.float64(76.0)],184,3
942,81,[np.float64(81.0)],131,3
943,403,[np.float64(403.0)],97,2
944,405,[np.float64(405.0)],272,2
945,406,[np.float64(406.0)],167,2
946,418,[np.float64(418.0)],20,2
947,422,[np.float64(422.0)],24,2
948,423,[np.float64(423.0)],180,2
949,431,[np.float64(431.0)],286,1
950,446,[np.float64(446.0)],285,1
951,453,[np.float64(453.0)],151,2
952,457,[np.float64(457.0)],31,2
953,461,[np.float64(461.0)],234,1
954,462,[np.float64(462.0)],193,2
955,464,[np.float64(464.0)],43,3
956,465,[np.float64(465.0)],331,2
957,473,[np.float64(473.0)],174,2
958,477,[np.float64(477.0)],336,1
959,480,[np.float64(480.0)],346,2
960,483,[np.float64(483.0)],42,3
961,502,[np.float64(502.0)],181,2
962,507,[np.float64(507.0)],238,1
963,517,[np.float64(517.0)],148,2
964,520,[np.float64(520.0)],229,2
965,522,[np.float64(522.0)],260,2
966,524,[np.float64(524.0)],62,2
967,528,[np.float64(528.0)],92,3
968,532,[np.float64(532.0)],29,2
969,535,[np.float64(535.0)],117,2
970,538,[np.float64(538.0)],91,2
971,539,[np.float64(539.0)],321,1
972,541,[np.float64(541.0)],115,2
973,542,[np.float64(542.0)],188,2
974,546,[np.float64(546.0)],357,1
975,552,[np.float64(552.0)],247,1
976,554,[np.float64(554.0)],110,2
977,555,[np.float64(555.0)],261,2
978,558,[np.float64(558.0)],21,2
979,559,[np.float64(559.0)],68,2
980,562,[np.float64(562.0)],330,1
981,566,[np.float64(566.0)],102,2
982,572,[np.float64(572.0)],283,1
983,575,[np.float64(575.0)],8,2
984,579,[np.float64(579.0)],327,1
985,581,[np.float64(581.0)],9,2
986,582,[np.float64(582.0)],291,2
987,583,[np.float64(583.0)],198,2
988,588,[np.float64(588.0)],85,2
989,592,[np.float64(592.0)],245,2
990,596,[np.float64(596.0)],293,2
991,602,[np.float64(602.0)],50,2
992,604,[np.float64(604.0)],16,2
993,614,[np.float64(614.0)],61,2
994,615,[np.float64(615.0)],47,2
995,616,[np.float64(616.0)],49,3
996,624,[np.float64(624.0)],322,1
997,633,[np.float64(633.0)],192,2
998,635,[np.float64(635.0)],335,2
999,638,[np.float64(638.0)],86,2
1000,639,[np.float64(639.0)],320,1
1001,641,[np.float64(641.0)],242,2
1002,649,[np.float64(649.0)],51,3
1003,654,[np.float64(654.0)],243,2
1004,659,[np.float64(659.0)],287,2
1005,660,[np.float64(660.0)],258,2
1006,662,[np.float64(662.0)],266,2
1007,666,[np.float64(666.0)],237,2
1008,671,[np.float64(671.0)],41,2
1009,675,[np.float64(675.0)],14,2
1010,683,[np.float64(683.0)],189,2
1011,688,[np.float64(688.0)],182,2
1012,691,[np.float64(691.0)],17,2
1013,693,[np.float64(693.0)],83,2
1014,694,[np.float64(694.0)],197,2
1015,697,[np.float64(697.0)],94,3
1016,700,[np.float64(700.0)],80,2
1017,707,[np.float64(707.0)],48,2
1018,710,[np.float64(710.0)],295,2
1019,719,[np.float64(719.0)],332,1
1020,721,[np.float64(721.0)],116,3
1021,723,[np.float64(723.0)],52,3
1022,727,[np.float64(727.0)],60,2
1023,728,[np.float64(728.0)],35,2
1024,731,[np.float64(731.0)],111,2
1025,734,[np.float64(734.0)],336,2
1026,739,[np.float64(739.0)],56,2
1027,744,[np.float64(744.0)],79,2
1028,745,[np.float64(745.0)],88,2
1029,747,[np.float64(747.0)],253,2
1030,751,[np.float64(751.0)],95,3
1031,759,[np.float64(759.0)],53,3
1032,766,[np.float64(766.0)],306,2
1033,767,[np.float64(767.0)],244,2
1034,771,[np.float64(771.0)],70,2
1035,772,[np.float64(772.0)],331,1
1036,778,[np.float64(778.0)],327,2
1037,779,[np.float64(779.0)],288,1
1038,783,[np.float64(783.0)],46,3
1039,785,[np.float64(785.0)],318,1
1040,796,[np.float64(796.0)],227,2
1041,798,[np.float64(798.0)],359,1
1042,802,[np.float64(802.0)],241,2
1043,811,[np.float64(811.0)],95,2
1044,812,[np.float64(812.0)],108,2
1045,818,[np.float64(818.0)],82,2
1046,823,[np.float64(823.0)],84,2
1047,825,[np.float64(825.0)],170,2
1048,827,[np.float64(827.0)],118,2
1049,831,[np.float64(831.0)],6,2
1050,832,[np.float64(832.0)],63,2
1051,833,[np.float64(833.0)],78,2
1052,835,[np.float64(835.0)],225,2
1053,838,[np.float64(838.0)],348,2
1054,842,[np.float64(842.0)],59,2
1055,851,[np.float64(851.0)],51,2
1056,854,[np.float64(854.0)],328,1
1057,858,[np.float64(858.0)],179,2
1058,860,[np.float64(860.0)],81,2
1059,863,[np.float64(863.0)],166,2
1060,866,[np.float64(866.0)],48,3
1061,868,[np.float64(868.0)],15,2
1062,869,[np.float64(869.0)],74,2
1063,872,[np.float64(872.0)],93,2
1064,873,[np.float64(873.0)],183,2
1065,874,[np.float64(874.0)],65,2
1066,875,[np.float64(875.0)],264,2
1067,880,[np.float64(880.0)],94,2
1068,893,[np.float64(893.0)],334,1
1069,895,[np.float64(895.0)],34,2
1070,899,[np.float64(899.0)],253,1
1071,901,[np.float64(901.0)],38,2
1072,921,[np.float64(921.0)],28,2
1073,924,[np.float64(924.0)],55,2
1074,946,[np.float64(946.0)],106,2
1075,953,[np.float64(953.0)],254,2
1076,954,[np.float64(954.0)],184,2
1077,955,[np.float64(955.0)],262,2
1078,957,[np.float64(957.0)],22,2
1079,958,[np.float64(958.0)],13,2
1080,960,[np.float64(960.0)],326,1
1081,964,[np.float64(964.0)],50,3
1082,971,[np.float64(971.0)],47,3
1083,974,[np.float64(974.0)],30,2
1084,982,[np.float64(982.0)],71,2
1085,983,[np.float64(983.0)],164,2
1086,984,[np.float64(984.0)],168,2
1087,988,[np.float64(988.0)],249,2
1088,995,[np.float64(995.0)],162,2
1089,996,[np.float64(996.0)],86,3
1090,1001,[np.float64(1001.0)],194,2
1091,1003,[np.float64(1003.0)],52,2
1092,1007,[np.float64(1007.0)],176,2
1093,1013,[np.float64(1013.0)],160,2
1094,1022,[np.float64(1022.0)],119,2
1095,1023,[np.float64(1023.0)],41,3
1096,1031,[np.float64(1031.0)],342,2
1097,1037,[np.float64(1037.0)],76,2
1098,1046,[np.float64(1046.0)],265,2
1099,1054,[np.float64(1054.0)],323,1
1100,1067,[np.float64(1067.0)],11,2
1101,1073,[np.float64(1073.0)],156,2
1102,1076,[np.float64(1076.0)],333,1
1103,1090,[np.float64(1090.0)],311,2
1104,1092,[np.float64(1092.0)],66,2
1105,1095,[np.float64(1095.0)],142,2
1106,1099,[np.float64(1099.0)],49,2
1107,1101,[np.float64(1101.0)],153,2
1108,1106,[np.float64(1106.0)],158,2
1109,1107,[np.float64(1107.0)],187,2
1110,1108,[np.float64(1108.0)],234,2
1111,1115,[np.float64(1115.0)],299,2
1112,1126,[np.float64(1126.0)],284,1
1113,1133,[np.float64(1133.0)],129,2
1114,1137,[np.float64(1137.0)],10,2
1115,1139,[np.float64(1139.0)],335,1
1116,1141,[np.float64(1141.0)],73,2
1117,1147,[np.float64(1147.0)],196,2
1118,1156,[np.float64(1156.0)],109,2
1119,1158,[np.float64(1158.0)],223,2
1120,1160,[np.float64(1160.0)],19,3
1121,1163,[np.float64(1163.0)],340,2
1122,1164,[np.float64(1164.0)],185,2
1123,1166,[np.float64(1166.0)],297,2
1124,1171,[np.float64(1171.0)],42,2
1125,1172,[np.float64(1172.0)],100,2
1126,1173,[np.float64(1173.0)],64,2
1127,1174,[np.float64(1174.0)],308,2
1128,1176,[np.float64(1176.0)],12,2
1129,1186,[np.float64(1186.0)],244,1
1130,1188,[np.float64(1188.0)],23,2
1131,1189,[np.float64(1189.0)],39,2
1132,1194,[np.float64(1194.0)],45,2
1133,1197,[np.float64(1197.0)],122,2
1134,1201,[np.float64(1201.0)],245,1
1135,1204,[np.float64(1204.0)],54,2
1136,1208,[np.float64(1208.0)],113,2
1137,1215,[np.float64(1215.0)],104,2
1138,1223,[np.float64(1223.0)],325,1
1139,1224,[np.float64(1224.0)],287,1
1140,1231,[np.float64(1231.0)],75,2
1141,1243,[np.float64(1243.0)],40,2
1142,1244,[np.float64(1244.0)],276,1
1143,1256,[np.float64(1256.0)],98,2
1144,1258,[np.float64(1258.0)],338,1
1145,1261,[np.float64(1261.0)],105,2
1146,1269,[np.float64(1269.0)],89,2
1147,1270,[np.float64(1270.0)],236,2
1148,1272,[np.float64(1272.0)],199,2
1149,1273,[np.float64(1273.0)],36,2
1150,1274,[np.float64(1274.0)],169,2
1151,1277,[np.float64(1277.0)],57,2
1152,1278,[np.float64(1278.0)],171,2
1153,1286,[np.float64(1286.0)],324,1
1154,1290,[np.float64(1290.0)],175,2
1155,1302,[np.float64(1302.0)],286,2
1156,3,[np.float64(3.0)],78,1
1157,8,[np.float64(8.0)],91,1
1158,10,[np.float64(10.0)],231,0
1159,11,[np.float64(11.0)],348,1
1160,1,[np.float64(1.0)],107,2
1161,2,[np.float64(2.0)],135,2
1162,4,[np.float64(4.0)],238,2
1163,5,[np.float64(5.0)],263,2
1164,6,[np.float64(6.0)],3,2
1165,7,[np.float64(7.0)],43,2
1166,1303,[np.float64(1303.0)],250,2
1167,1330,[np.float64(1330.0)],5,2
1168,1331,[np.float64(1331.0)],7,2
1169,1334,[np.float64(1334.0)],4,2
1170,1335,[np.float64(1335.0)],2,2
1171,9,[np.float64(9.0)],96,3
1172,12,[np.float64(12.0)],167,3
1173,21,[np.float64(21.0)],128,3
1174,54,[np.float64(54.0)],65,3
1175,59,[np.float64(59.0)],150,3
1176,67,[np.float64(67.0)],149,3
1177,1340,[np.float64(1340.0)],362,0
1178,1341,[np.float64(1341.0)],360,0
1179,1342,[np.float64(1342.0)],379,0
1180,1343,[np.float64(1343.0)],277,0
1181,88,[np.float64(88.0)],57,3
1182,91,[np.float64(91.0)],138,3
1183,154,[np.float64(154.0)],144,3
1184,157,[np.float64(157.0)],100,3
1185,187,[np.float64(187.0)],169,3
1186,189,[np.float64(189.0)],110,3
1187,213,[np.float64(213.0)],124,3
1188,226,[np.float64(226.0)],99,3
1189,227,[np.float64(227.0)],136,3
1190,230,[np.float64(230.0)],122,3
1191,233,[np.float64(233.0)],63,3
1192,244,[np.float64(244.0)],67,3
1193,251,[np.float64(251.0)],112,3
1194,253,[np.float64(253.0)],85,3
1195,280,[np.float64(280.0)],178,3
1196,285,[np.float64(285.0)],108,3
1197,300,[np.float64(300.0)],143,3
1198,305,[np.float64(305.0)],172,3
1199,317,[np.float64(317.0)],154,3
1200,322,[np.float64(322.0)],102,3
1201,325,[np.float64(325.0)],121,3
1202,337,[np.float64(337.0)],142,3
1203,339,[np.float64(339.0)],29,3
1204,344,[np.float64(344.0)],123,3
1205,347,[np.float64(347.0)],145,3
1206,362,[np.float64(362.0)],158,3
1207,377,[np.float64(377.0)],31,3
1208,390,[np.float64(390.0)],64,3
1209,392,[np.float64(392.0)],132,3
1210,394,[np.float64(394.0)],91,3
1211,408,[np.float64(408.0)],125,3
1212,426,[np.float64(426.0)],78,3
1213,429,[np.float64(429.0)],140,3
1214,433,[np.float64(433.0)],153,3
1215,438,[np.float64(438.0)],66,3
1216,443,[np.float64(443.0)],151,3
1217,450,[np.float64(450.0)],135,3
1218,455,[np.float64(455.0)],40,3
1219,489,[np.float64(489.0)],33,3
1220,511,[np.float64(511.0)],129,3
1221,512,[np.float64(512.0)],109,3
1222,513,[np.float64(513.0)],157,3
1223,516,[np.float64(516.0)],162,3
1224,560,[np.float64(560.0)],139,3
1225,567,[np.float64(567.0)],163,3
1226,569,[np.float64(569.0)],119,3
1227,584,[np.float64(584.0)],127,3
1228,586,[np.float64(586.0)],141,3
1229,599,[np.float64(599.0)],83,3
1230,680,[np.float64(680.0)],90,3
1231,642,[np.float64(642.0)],97,3
1232,648,[np.float64(648.0)],55,3
1233,655,[np.float64(655.0)],170,3
1234,657,[np.float64(657.0)],171,3
1235,664,[np.float64(664.0)],60,3
1236,665,[np.float64(665.0)],107,3
1237,682,[np.float64(682.0)],103,3
1238,706,[np.float64(706.0)],75,3
1239,708,[np.float64(708.0)],71,3
1240,712,[np.float64(712.0)],174,3
1241,726,[np.float64(726.0)],165,3
1242,743,[np.float64(743.0)],84,3
1243,750,[np.float64(750.0)],88,3
1244,753,[np.float64(753.0)],147,3
1245,754,[np.float64(754.0)],58,3
1246,761,[np.float64(761.0)],62,3
1247,770,[np.float64(770.0)],148,3
1248,829,[np.float64(829.0)],186,3
1249,836,[np.float64(836.0)],114,3
1250,856,[np.float64(856.0)],36,3
1251,894,[np.float64(894.0)],101,3
1252,902,[np.float64(902.0)],160,3
1253,906,[np.float64(906.0)],188,3
1254,925,[np.float64(925.0)],159,3
1255,932,[np.float64(932.0)],190,3
1256,939,[np.float64(939.0)],130,3
1257,967,[np.float64(967.0)],166,3
1258,994,[np.float64(994.0)],164,3
1259,997,[np.float64(997.0)],168,3
1260,1002,[np.float64(1002.0)],106,3
1261,1024,[np.float64(1024.0)],59,3
1262,1032,[np.float64(1032.0)],146,3
1263,1036,[np.float64(1036.0)],180,3
1264,1038,[np.float64(1038.0)],161,3
1265,1041,[np.float64(1041.0)],73,3
1266,1042,[np.float64(1042.0)],80,3
1267,1051,[np.float64(1051.0)],76,3
1268,1052,[np.float64(1052.0)],98,3
1269,1053,[np.float64(1053.0)],115,3
1270,1070,[np.float64(1070.0)],133,3
1271,1080,[np.float64(1080.0)],134,3
1272,1082,[np.float64(1082.0)],176,3
1273,1088,[np.float64(1088.0)],118,3
1274,1091,[np.float64(1091.0)],156,3
1275,1094,[np.float64(1094.0)],137,3
1276,1096,[np.float64(1096.0)],182,3
1277,1112,[np.float64(1112.0)],117,3
1278,1114,[np.float64(1114.0)],69,3
1279,1138,[np.float64(1138.0)],192,3
1280,1157,[np.float64(1157.0)],38,3
1281,1184,[np.float64(1184.0)],105,3
1282,1190,[np.float64(1190.0)],126,3
1283,1198,[np.float64(1198.0)],152,3
1284,1219,[np.float64(1219.0)],104,3
1285,1222,[np.float64(1222.0)],61,3
1286,1236,[np.float64(1236.0)],82,3
1287,1249,[np.float64(1249.0)],56,3
1288,1266,[np.float64(1266.0)],155,3
1289,1281,[np.float64(1281.0)],120,3
1290,1284,[np.float64(1284.0)],173,3
1291,1289,[np.float64(1289.0)],89,3
1292,1308,[np.float64(1308.0)],72,3
1293,1309,[np.float64(1309.0)],68,3
1294,1323,[np.float64(1323.0)],74,3
1295,1324,[np.float64(1324.0)],70,3
1296,1346,[np.float64(1346.0)],77,3
1297,1347,[np.float64(1347.0)],79,3
1298,1348,[np.float64(1348.0)],81,3
1299,1351,[np.float64(1351.0)],37,3
1300,1352,[np.float64(1352.0)],39,3
1301,32,[np.float64(32.0)],137,2
1302,34,[np.float64(34.0)],218,2
1303,66,[np.float64(66.0)],211,2
1304,85,[np.float64(85.0)],134,2
1305,144,[np.float64(144.0)],145,2
1306,161,[np.float64(161.0)],143,2
1307,191,[np.float64(191.0)],204,2
1308,281,[np.float64(281.0)],203,2
1309,292,[np.float64(292.0)],341,2
1310,295,[np.float64(295.0)],356,2
1311,336,[np.float64(336.0)],214,2
1312,386,[np.float64(386.0)],352,2
1313,391,[np.float64(391.0)],350,2
1314,414,[np.float64(414.0)],369,2
1315,444,[np.float64(444.0)],149,2
1316,448,[np.float64(448.0)],386,2
1317,482,[np.float64(482.0)],339,2
1318,490,[np.float64(490.0)],212,2
1319,493,[np.float64(493.0)],205,2
1320,501,[np.float64(501.0)],208,2
1321,508,[np.float64(508.0)],138,2
1322,518,[np.float64(518.0)],209,2
1323,573,[np.float64(573.0)],358,2
1324,598,[np.float64(598.0)],139,2
1325,607,[np.float64(607.0)],220,2
1326,630,[np.float64(630.0)],206,2
1327,634,[np.float64(634.0)],354,2
1328,690,[np.float64(690.0)],347,2
1329,703,[np.float64(703.0)],384,2
1330,762,[np.float64(762.0)],200,2
1331,776,[np.float64(776.0)],141,2
1332,777,[np.float64(777.0)],207,2
1333,797,[np.float64(797.0)],124,2
1334,800,[np.float64(800.0)],388,2
1335,828,[np.float64(828.0)],67,2
1336,837,[np.float64(837.0)],371,2
1337,855,[np.float64(855.0)],345,2
1338,889,[np.float64(889.0)],140,2
1339,910,[np.float64(910.0)],132,2
1340,916,[np.float64(916.0)],147,2
1341,926,[np.float64(926.0)],284,2
1342,931,[np.float64(931.0)],130,2
1343,961,[np.float64(961.0)],210,2
1344,978,[np.float64(978.0)],216,2
1345,979,[np.float64(979.0)],136,2
1346,1033,[np.float64(1033.0)],343,2
1347,1130,[np.float64(1130.0)],126,2
1348,1150,[np.float64(1150.0)],128,2
1349,1162,[np.float64(1162.0)],201,2
1350,1192,[np.float64(1192.0)],202,2
