seq,road_id,edges,road_no,partition
849,1322,[1322.0],29,0
850,1326,[1326.0],136,0
851,1344,[1344.0],241,0
852,1345,[1345.0],241,0
853,13,[13.0],91,2
854,14,"[14.0, 14.0]",84,2
855,19,[19.0],146,2
856,22,"[22.0, 22.0]",45,2
857,27,"[27.0, 27.0]",36,2
858,40,[40.0],71,2
859,42,[42.0],23,2
860,46,"[46.0, 46.0]",63,2
861,48,[48.0],129,2
862,49,[49.0],52,2
863,50,"[50.0, 50.0]",76,2
864,64,"[64.0, 64.0]",159,2
865,70,"[70.0, 70.0]",17,2
866,74,"[74.0, 74.0]",90,2
867,79,"[79.0, 79.0]",1,2
868,80,[80.0],85,2
869,84,[84.0],100,1
870,87,[87.0],12,3
871,89,[89.0],73,2
872,93,"[93.0, 93.0]",171,2
873,95,"[95.0, 95.0]",68,2
874,109,"[109.0, 109.0]",51,3
875,110,[110.0],192,2
876,111,[111.0],50,2
877,113,[113.0],190,2
878,116,"[116.0, 116.0]",150,2
879,119,"[119.0, 119.0]",24,2
880,122,"[122.0, 122.0]",114,2
881,125,[125.0],60,2
882,130,[130.0],8,2
883,131,"[131.0, 131.0]",213,1
884,132,"[132.0, 132.0]",35,2
885,136,"[136.0, 136.0]",38,2
886,145,"[145.0, 145.0]",71,2
887,152,[152.0],18,3
888,156,[156.0],49,3
889,158,[158.0],74,2
890,163,[163.0],60,2
891,168,[168.0],112,1
892,171,[171.0],6,2
893,177,"[177.0, 177.0]",55,2
894,186,"[186.0, 186.0]",67,2
895,188,"[188.0, 188.0]",43,3
896,198,"[198.0, 198.0]",58,2
897,204,[204.0],192,2
898,206,[206.0],14,2
899,210,[210.0],6,2
900,215,[215.0],156,2
901,216,"[216.0, 216.0]",229,1
902,219,"[219.0, 219.0]",146,2
903,238,[238.0],31,3
904,239,"[239.0, 239.0]",92,2
905,242,[242.0],17,2
906,249,"[249.0, 249.0]",79,2
907,252,[252.0],99,2
908,254,"[254.0, 254.0]",110,2
909,260,[260.0],18,2
910,264,[264.0],71,2
911,265,[265.0],11,2
912,269,[269.0],25,3
913,273,[273.0],66,2
914,275,[275.0],112,1
915,278,[278.0],67,2
916,279,[279.0],76,2
917,283,[283.0],97,2
918,286,[286.0],69,2
919,296,"[296.0, 296.0]",13,2
920,299,[299.0],85,2
921,303,"[303.0, 303.0]",207,2
922,308,"[308.0, 308.0]",89,2
923,310,[310.0],38,2
924,314,[314.0],192,2
925,316,[316.0],203,2
926,318,"[318.0, 318.0]",108,2
927,329,[329.0],74,2
928,341,[341.0],193,2
929,342,"[342.0, 342.0]",154,2
930,350,"[350.0, 350.0]",165,2
931,367,[367.0],69,2
932,369,"[369.0, 369.0]",133,2
933,370,[370.0],73,2
934,375,"[375.0, 375.0]",101,2
935,376,[376.0],21,2
936,383,[383.0],129,2
937,385,[385.0],112,2
938,388,[388.0],158,2
939,399,"[399.0, 399.0]",53,2
940,69,[69.0],12,3
941,76,[76.0],44,3
942,81,"[81.0, 81.0]",53,3
943,403,"[403.0, 403.0]",83,2
944,405,[405.0],74,2
945,406,[406.0],121,2
946,418,"[418.0, 418.0]",16,2
947,422,[422.0],18,2
948,423,[423.0],146,2
949,431,[431.0],100,1
950,446,"[446.0, 446.0]",179,1
951,453,[453.0],129,2
952,457,[457.0],23,2
953,461,[461.0],112,1
954,462,[462.0],11,2
955,464,"[464.0, 464.0]",23,3
956,465,[465.0],69,2
957,473,[473.0],38,2
958,477,"[477.0, 477.0]",74,1
959,480,[480.0],114,2
960,483,[483.0],12,3
961,502,[502.0],55,2
962,507,[507.0],114,1
963,517,"[517.0, 517.0]",48,2
964,520,[520.0],163,2
965,522,"[522.0, 522.0]",70,2
966,524,"[524.0, 524.0]",28,2
967,528,[528.0],24,3
968,532,"[532.0, 532.0]",19,2
969,535,"[535.0, 535.0]",87,2
970,538,[538.0],73,2
971,539,"[539.0, 539.0]",163,2
972,541,[541.0],87,2
973,542,[542.0],60,2
974,546,[546.0],215,1
975,552,[552.0],175,1
976,554,"[554.0, 554.0]",82,2
977,555,"[555.0, 555.0]",81,2
978,558,"[558.0, 558.0]",15,2
979,559,[559.0],32,2
980,562,[562.0],100,1
981,566,[566.0],80,2
982,572,[572.0],175,1
983,575,"[575.0, 575.0]",8,2
984,579,[579.0],209,1
985,581,[581.0],1,2
986,582,"[582.0, 582.0]",201,2
987,583,"[583.0, 583.0]",62,2
988,588,[588.0],67,2
989,592,"[592.0, 592.0]",11,2
990,596,[596.0],181,2
991,602,[602.0],26,2
992,604,[604.0],14,2
993,614,"[614.0, 614.0]",41,2
994,615,"[615.0, 615.0]",29,2
995,616,[616.0],27,3
996,624,[624.0],114,1
997,633,"[633.0, 633.0]",116,2
998,635,[635.0],69,2
999,638,[638.0],14,2
1000,639,"[639.0, 639.0]",38,2
1001,641,"[641.0, 641.0]",144,2
1002,649,"[649.0, 649.0]",29,3
1003,654,[654.0],71,2
1004,659,[659.0],193,2
1005,660,[660.0],76,2
1006,662,"[662.0, 662.0]",54,2
1007,666,"[666.0, 666.0]",173,2
1008,671,[671.0],25,2
1009,675,"[675.0, 675.0]",12,2
1010,683,[683.0],91,2
1011,688,[688.0],42,2
1012,691,[691.0],9,2
1013,693,[693.0],51,2
1014,694,[694.0],11,2
1015,697,"[697.0, 697.0]",24,3
1016,700,[700.0],48,2
1017,707,[707.0],6,2
1018,710,[710.0],181,2
1019,719,[719.0],114,1
1020,721,"[721.0, 721.0]",38,3
1021,723,[723.0],18,3
1022,727,[727.0],8,2
1023,728,[728.0],21,2
1024,731,[731.0],87,2
1025,734,[734.0],52,2
1026,739,[739.0],8,2
1027,744,"[744.0, 744.0]",49,2
1028,745,[745.0],14,2
1029,747,[747.0],71,2
1030,751,"[751.0, 751.0]",47,3
1031,759,[759.0],31,3
1032,766,"[766.0, 766.0]",196,2
1033,767,[767.0],76,2
1034,771,[771.0],10,2
1035,772,"[772.0, 772.0]",219,1
1036,778,[778.0],69,2
1037,779,[779.0],100,1
1038,783,[783.0],12,3
1039,785,[785.0],112,1
1040,796,[796.0],163,2
1041,798,"[798.0, 798.0]",217,1
1042,802,[802.0],71,2
1043,811,[811.0],71,2
1044,812,"[812.0, 812.0]",86,2
1045,818,[818.0],14,2
1046,823,[823.0],14,2
1047,825,[825.0],38,2
1048,827,[827.0],92,2
1049,831,[831.0],6,2
1050,832,[832.0],41,2
1051,833,"[833.0, 833.0]",46,2
1052,835,[835.0],163,2
1053,838,"[838.0, 838.0]",148,2
1054,842,[842.0],9,2
1055,851,"[851.0, 851.0]",33,2
1056,854,[854.0],100,1
1057,858,[858.0],55,2
1058,860,"[860.0, 860.0]",65,2
1059,863,"[863.0, 863.0]",40,2
1060,866,[866.0],12,3
1061,868,[868.0],9,2
1062,869,[869.0],36,2
1063,872,[872.0],73,2
1064,873,"[873.0, 873.0]",167,2
1065,874,[874.0],41,2
1066,875,"[875.0, 875.0]",72,2
1067,880,[880.0],50,2
1068,893,[893.0],108,1
1069,895,"[895.0, 895.0]",20,2
1070,899,"[899.0, 899.0]",231,1
1071,901,[901.0],20,2
1072,921,[921.0],18,2
1073,924,"[924.0, 924.0]",37,2
1074,946,"[946.0, 946.0]",88,2
1075,953,[953.0],156,2
1076,954,[954.0],60,2
1077,955,"[955.0, 955.0]",56,2
1078,957,[957.0],18,2
1079,958,[958.0],9,2
1080,960,[960.0],100,1
1081,964,[964.0],12,3
1082,971,[971.0],27,3
1083,974,"[974.0, 974.0]",22,2
1084,982,[982.0],47,2
1085,983,[983.0],42,2
1086,984,[984.0],40,2
1087,988,[988.0],73,2
1088,995,[995.0],44,2
1089,996,[996.0],12,3
1090,1001,[1001.0],66,2
1091,1003,[1003.0],8,2
1092,1007,[1007.0],146,2
1093,1013,[1013.0],44,2
1094,1022,[1022.0],23,2
1095,1023,"[1023.0, 1023.0]",21,3
1096,1031,"[1031.0, 1031.0]",74,2
1097,1037,"[1037.0, 1037.0]",34,2
1098,1046,"[1046.0, 1046.0]",77,2
1099,1054,"[1054.0, 1054.0]",207,1
1100,1067,"[1067.0, 1067.0]",7,2
1101,1073,[1073.0],10,2
1102,1076,"[1076.0, 1076.0]",221,1
1103,1090,"[1090.0, 1090.0]",191,2
1104,1092,[1092.0],32,2
1105,1095,[1095.0],32,2
1106,1099,"[1099.0, 1099.0]",31,2
1107,1101,[1101.0],129,2
1108,1106,[1106.0],44,2
1109,1107,"[1107.0, 1107.0]",57,2
1110,1108,[1108.0],44,2
1111,1115,[1115.0],203,2
1112,1126,"[1126.0, 1126.0]",42,2
1113,1133,[1133.0],99,2
1114,1137,[1137.0],10,2
1115,1139,"[1139.0, 1139.0]",211,1
1116,1141,[1141.0],47,2
1117,1147,"[1147.0, 1147.0]",64,2
1118,1156,[1156.0],91,2
1119,1158,[1158.0],55,2
1120,1160,[1160.0],5,3
1121,1163,[1163.0],74,2
1122,1164,"[1164.0, 1164.0]",131,2
1123,1166,[1166.0],181,2
1124,1171,[1171.0],6,2
1125,1172,[1172.0],20,2
1126,1173,"[1173.0, 1173.0]",30,2
1127,1174,[1174.0],196,2
1128,1176,[1176.0],10,2
1129,1186,[1186.0],108,1
1130,1188,[1188.0],17,2
1131,1189,[1189.0],25,2
1132,1194,[1194.0],27,2
1133,1197,[1197.0],8,2
1134,1201,"[1201.0, 1201.0]",187,1
1135,1204,[1204.0],8,2
1136,1208,[1208.0],87,2
1137,1215,[1215.0],80,2
1138,1223,[1223.0],209,1
1139,1224,"[1224.0, 1224.0]",181,1
1140,1231,"[1231.0, 1231.0]",61,2
1141,1243,[1243.0],26,2
1142,1244,[1244.0],100,1
1143,1256,"[1256.0, 1256.0]",78,2
1144,1258,[1258.0],74,1
1145,1261,[1261.0],89,2
1146,1269,[1269.0],71,2
1147,1270,[1270.0],44,2
1148,1272,[1272.0],11,2
1149,1273,[1273.0],20,2
1150,1274,"[1274.0, 1274.0]",59,2
1151,1277,"[1277.0, 1277.0]",39,2
1152,1278,[1278.0],51,2
1153,1286,"[1286.0, 1286.0]",144,2
1154,1290,"[1290.0, 1290.0]",161,2
1155,1302,[1302.0],158,2
1156,3,[3.0],36,1
1157,8,"[8.0, 8.0]",61,1
1158,10,"[10.0, 10.0]",73,0
1159,11,[11.0],30,1
1160,1,[1.0],91,2
1161,2,"[2.0, 2.0]",103,2
1162,4,[4.0],112,2
1163,5,"[5.0, 5.0]",75,2
1164,6,"[6.0, 6.0]",3,2
1165,7,[7.0],27,2
1166,1303,[1303.0],154,2
1167,1330,"[1330.0, 1330.0]",5,2
1168,1331,[1331.0],5,2
1169,1334,"[1334.0, 1334.0]",4,2
1170,1335,"[1335.0, 1335.0]",2,2
1171,9,"[9.0, 9.0]",36,3
1172,12,[12.0],83,3
1173,21,"[21.0, 21.0]",44,3
1174,54,[54.0],35,3
1175,59,[59.0],20,3
1176,67,"[67.0, 67.0]",49,3
1177,1340,[1340.0],174,0
1178,1341,[1341.0],174,0
1179,1342,"[1342.0, 1342.0]",229,0
1180,1343,"[1343.0, 1343.0]",227,0
1181,88,[88.0],33,3
1182,91,[91.0],22,3
1183,154,[154.0],40,3
1184,157,[157.0],20,3
1185,187,[187.0],83,3
1186,189,[189.0],20,3
1187,213,[213.0],40,3
1188,226,[226.0],25,3
1189,227,[227.0],40,3
1190,230,[230.0],40,3
1191,233,[233.0],37,3
1192,244,[244.0],35,3
1193,251,[251.0],20,3
1194,253,[253.0],41,3
1195,280,[280.0],44,3
1196,285,[285.0],24,3
1197,300,[300.0],67,3
1198,305,[305.0],40,3
1199,317,[317.0],40,3
1200,322,[322.0],40,3
1201,325,"[325.0, 325.0]",59,3
1202,337,[337.0],20,3
1203,339,"[339.0, 339.0]",15,3
1204,344,[344.0],77,3
1205,347,[347.0],67,3
1206,362,[362.0],44,3
1207,377,[377.0],17,3
1208,390,[390.0],24,3
1209,392,[392.0],20,3
1210,394,[394.0],43,3
1211,408,[408.0],77,3
1212,426,"[426.0, 426.0]",28,3
1213,429,[429.0],20,3
1214,433,"[433.0, 433.0]",65,3
1215,438,[438.0],22,3
1216,443,[443.0],47,3
1217,450,"[450.0, 450.0]",55,3
1218,455,"[455.0, 455.0]",16,3
1219,489,[489.0],17,3
1220,511,[511.0],37,3
1221,512,"[512.0, 512.0]",73,3
1222,513,[513.0],71,3
1223,516,[516.0],40,3
1224,560,[560.0],57,3
1225,567,[567.0],67,3
1226,569,[569.0],59,3
1227,584,"[584.0, 584.0]",79,3
1228,586,"[586.0, 586.0]",69,3
1229,599,[599.0],41,3
1230,680,[680.0],22,3
1231,642,[642.0],47,3
1232,648,[648.0],33,3
1233,655,[655.0],20,3
1234,657,[657.0],85,3
1235,664,"[664.0, 664.0]",24,3
1236,665,[665.0],45,3
1237,682,"[682.0, 682.0]",81,3
1238,706,[706.0],41,3
1239,708,[708.0],39,3
1240,712,[712.0],22,3
1241,726,[726.0],67,3
1242,743,"[743.0, 743.0]",30,3
1243,750,[750.0],20,3
1244,753,[753.0],49,3
1245,754,[754.0],22,3
1246,761,[761.0],24,3
1247,770,[770.0],22,3
1248,829,"[829.0, 829.0]",46,3
1249,836,[836.0],22,3
1250,856,[856.0],12,3
1251,894,[894.0],25,3
1252,902,[902.0],20,3
1253,906,[906.0],40,3
1254,925,[925.0],75,3
1255,932,[932.0],44,3
1256,939,[939.0],24,3
1257,967,"[967.0, 967.0]",48,3
1258,994,[994.0],40,3
1259,997,[997.0],20,3
1260,1002,[1002.0],24,3
1261,1024,[1024.0],33,3
1262,1032,[1032.0],40,3
1263,1036,[1036.0],40,3
1264,1038,[1038.0],75,3
1265,1041,[1041.0],17,3
1266,1042,"[1042.0, 1042.0]",32,3
1267,1051,"[1051.0, 1051.0]",26,3
1268,1052,[1052.0],20,3
1269,1053,"[1053.0, 1053.0]",61,3
1270,1070,[1070.0],85,3
1271,1080,[1080.0],20,3
1272,1082,[1082.0],40,3
1273,1088,[1088.0],20,3
1274,1091,[1091.0],40,3
1275,1094,[1094.0],57,3
1276,1096,[1096.0],40,3
1277,1112,"[1112.0, 1112.0]",63,3
1278,1114,[1114.0],39,3
1279,1138,[1138.0],44,3
1280,1157,[1157.0],14,3
1281,1184,[1184.0],45,3
1282,1190,"[1190.0, 1190.0]",42,3
1283,1198,[1198.0],20,3
1284,1219,[1219.0],22,3
1285,1222,[1222.0],33,3
1286,1236,"[1236.0, 1236.0]",34,3
1287,1249,[1249.0],20,3
1288,1266,[1266.0],71,3
1289,1281,[1281.0],40,3
1290,1284,"[1284.0, 1284.0]",87,3
1291,1289,[1289.0],43,3
1292,1308,[1308.0],14,3
1293,1309,[1309.0],14,3
1294,1323,[1323.0],14,3
1295,1324,[1324.0],14,3
1296,1346,[1346.0],19,3
1297,1347,[1347.0],19,3
1298,1348,[1348.0],19,3
1299,1351,[1351.0],19,3
1300,1352,[1352.0],19,3
1301,32,"[32.0, 32.0]",105,2
1302,34,[34.0],120,2
1303,66,"[66.0, 66.0]",145,2
1304,85,[85.0],96,2
1305,144,[144.0],111,2
1306,161,[161.0],111,2
1307,191,[191.0],120,2
1308,281,"[281.0, 281.0]",141,2
1309,292,[292.0],115,2
1310,295,"[295.0, 295.0]",134,2
1311,336,[336.0],124,2
1312,386,"[386.0, 386.0]",126,2
1313,391,"[391.0, 391.0]",100,2
1314,414,[414.0],147,2
1315,444,[444.0],117,2
1316,448,[448.0],128,2
1317,482,[482.0],115,2
1318,490,"[490.0, 490.0]",124,2
1319,493,"[493.0, 493.0]",137,2
1320,501,[501.0],124,2
1321,508,[508.0],98,2
1322,518,"[518.0, 518.0]",143,2
1323,573,"[573.0, 573.0]",136,2
1324,598,"[598.0, 598.0]",107,2
1325,607,[607.0],98,2
1326,630,"[630.0, 630.0]",122,2
1327,634,"[634.0, 634.0]",132,2
1328,690,[690.0],151,2
1329,703,[703.0],128,2
1330,762,"[762.0, 762.0]",118,2
1331,776,"[776.0, 776.0]",109,2
1332,777,"[777.0, 777.0]",139,2
1333,797,"[797.0, 797.0]",94,2
1334,800,"[800.0, 800.0]",130,2
1335,828,"[828.0, 828.0]",43,2
1336,837,"[837.0, 837.0]",149,2
1337,855,[855.0],151,2
1338,889,"[889.0, 889.0]",104,2
1339,910,[910.0],96,2
1340,916,"[916.0, 916.0]",113,2
1341,926,"[926.0, 926.0]",106,2
1342,931,[931.0],94,2
1343,961,[961.0],124,2
1344,978,[978.0],120,2
1345,979,[979.0],98,2
1346,1033,[1033.0],147,2
1347,1130,[1130.0],94,2
1348,1150,[1150.0],94,2
1349,1162,"[1162.0, 1162.0]",135,2
1350,1192,[1192.0],120,2
