seq,road_id,edges,road_no
1223,516,[516.0],962
1224,560,[560.0],999
1225,567,[567.0],1079
1226,569,[569.0],939
1227,584,[584.0],971
1228,586,[586.0],1017
1229,599,[],1354
1230,680,[680.0],912
1231,642,[],1355
1232,648,[648.0],637
1233,655,[],1356
1234,657,[657.0],1021
1235,664,[664.0],738
1236,665,[665.0],935
1237,682,[682.0],969
1238,706,[],1357
1239,708,[],1358
1240,712,[712.0],934
1241,726,[726.0],1095
1242,743,[],1359
1243,750,[750.0],932
1244,753,[],1360
1245,754,[],1361
1246,761,[761.0],786
1247,770,[770.0],856
1248,829,[829.0],1016
1249,836,[836.0],898
1250,856,[856.0],592
1251,894,[894.0],907
1252,902,[],1362
1253,906,[906.0],930
1254,925,[],1363
1255,932,[],1364
1256,939,[],1365
1257,967,[967.0],994
1258,994,[],1366
1259,997,[997.0],948
1260,1002,[1002.0],848
1261,1024,[1024.0],757
1262,1032,[],1367
1263,1036,[1036.0],946
1264,1038,[1038.0],1059
1265,1041,[1041.0],583
1266,1042,[1042.0],652
1267,1051,[],1368
1268,1052,[1052.0],894
1269,1053,[1053.0],885
1270,1070,[],1369
1271,1080,[1080.0],896
1272,1082,[],1370
1273,1088,[],1371
1274,1091,[],1372
1275,1094,[1094.0],977
1276,1096,[],1373
1277,1112,[1112.0],941
1278,1114,[1114.0],699
1279,1138,[],1374
1280,1157,[1157.0],590
1281,1184,[],1375
1282,1190,[],1376
1283,1198,[],1377
1284,1219,[1219.0],870
1285,1222,[1222.0],803
1286,1236,[1236.0],650
1287,1249,[1249.0],824
1288,1266,[1266.0],1013
1289,1281,[1281.0],878
1290,1284,[1284.0],1109
1291,1289,[],1378
1292,1308,[],1379
1293,1309,[1309.0],654
1294,1323,[],1380
1295,1324,[1324.0],648
1296,1346,[1346.0],635
1297,1347,[1347.0],697
1298,1348,[1348.0],753
1299,1351,[1351.0],527
1300,1352,[1352.0],585
1301,32,[32.0],515
1302,34,[],1381
1303,66,[66.0],519
1304,85,[85.0],530
1305,144,[144.0],471
1306,161,[161.0],473
1307,191,[191.0],640
1308,281,[281.0],689
1309,292,[292.0],433
1310,295,[295.0],480
1311,336,[],1382
1312,386,[386.0],482
1313,391,[391.0],348
1314,414,[414.0],571
1315,444,[444.0],339
1316,448,[448.0],642
1317,482,[482.0],377
1318,490,[],1383
1319,493,[493.0],567
1320,501,[501.0],694
1321,508,[508.0],484
1322,518,[518.0],573
1323,573,[573.0],434
1324,598,[598.0],513
1325,607,[607.0],534
1326,630,[630.0],584
1327,634,[634.0],532
1328,690,[690.0],467
1329,703,[],1384
1330,762,[],1385
1331,776,[],1386
1332,777,[777.0],631
1333,797,[],1387
1334,800,[],1388
1335,828,[828.0],329
1336,837,[837.0],569
1337,855,[855.0],469
1338,889,[889.0],316
1339,910,[910.0],476
1340,916,[916.0],379
1341,926,[926.0],318
1342,931,[931.0],478
1343,961,[961.0],732
1344,978,[],1389
1345,979,[979.0],436
1346,1033,[1033.0],517
1347,1130,[1130.0],398
1348,1150,[1150.0],432
1349,1162,[1162.0],629
1350,1192,[1192.0],586
